time,value
2022-07-09T15:00:00,0.04118014363557495
2022-07-09T16:00:00,0.05838043019626062
2022-07-09T17:00:00,0.03820529217690677
2022-07-09T18:00:00,0.03091924422916784
2022-07-09T19:00:00,0.0030931157145857534
2022-07-09T20:00:00,0.0
2022-07-09T21:00:00,0.0
2022-07-09T22:00:00,0.0
2022-07-09T23:00:00,0.0
2022-07-10T00:00:00,0.0
2022-07-10T01:00:00,0.0
2022-07-10T02:00:00,0.0
2022-07-10T03:00:00,0.0
2022-07-10T04:00:00,0.0
2022-07-10T05:00:00,0.010552564309155995
2022-07-10T06:00:00,0.03390909569004135
2022-07-10T07:00:00,0.041576262290943446
2022-07-10T08:00:00,0.12201906083649122
2022-07-10T09:00:00,0.13030068921987428
2022-07-10T10:00:00,0.302372834421459
2022-07-10T11:00:00,0.39587755860701374
2022-07-10T12:00:00,0.44942713165760473
2022-07-10T13:00:00,0.37973445694012187
2022-07-10T14:00:00,0.3185598270208079
2022-07-10T15:00:00,0.22552121138956172
2022-07-10T16:00:00,0.109408365348645
2022-07-10T17:00:00,0.09144541318514156
2022-07-10T18:00:00,0.07962114398670364
2022-07-10T19:00:00,0.05289615039574079
2022-07-10T20:00:00,0.0
2022-07-10T21:00:00,0.0
2022-07-10T22:00:00,0.0
2022-07-10T23:00:00,0.0
2022-07-11T00:00:00,0.0
2022-07-11T01:00:00,0.0
2022-07-11T02:00:00,0.0
2022-07-11T03:00:00,0.0
2022-07-11T04:00:00,0.0
2022-07-11T05:00:00,0.0
2022-07-11T06:00:00,0.016120461322329954
2022-07-11T07:00:00,0.06954715357390698
2022-07-11T08:00:00,0.20220534462179626
2022-07-11T09:00:00,0.33242590273391553
2022-07-11T10:00:00,0.39140774629177244
2022-07-11T11:00:00,0.34916075842633737
2022-07-11T12:00:00,0.3084966937340868
2022-07-11T13:00:00,0.4731293741072057
2022-07-11T14:00:00,0.4137077739593539
2022-07-11T15:00:00,0.46287118155986146
2022-07-11T16:00:00,0.4037026394053365
2022-07-11T17:00:00,0.16338439099568475
2022-07-11T18:00:00,0.22659053695536951
2022-07-11T19:00:00,0.09065331816723175
2022-07-11T20:00:00,0.010073161782674592
2022-07-11T21:00:00,0.0
2022-07-11T22:00:00,0.0
2022-07-11T23:00:00,0.0
2022-07-12T00:00:00,0.0
2022-07-12T01:00:00,0.0
2022-07-12T02:00:00,0.0
2022-07-12T03:00:00,0.0
2022-07-12T04:00:00,0.0
2022-07-12T05:00:00,0.01659044456080207
2022-07-12T06:00:00,0.03322457036605787
2022-07-12T07:00:00,0.07358644293119017
2022-07-12T08:00:00,0.09026462869170745
2022-07-12T09:00:00,0.05905855065577512
2022-07-12T10:00:00,0.04319684387529221
2022-07-12T11:00:00,0.018633924874971775
2022-07-12T12:00:00,0.017428283843763163
2022-07-12T13:00:00,0.013383541613815293
2022-07-12T14:00:00,0.026088422591817755
2022-07-12T15:00:00,0.009331659840934585
2022-07-12T16:00:00,0.0
2022-07-12T17:00:00,0.0
2022-07-12T18:00:00,0.0
2022-07-12T19:00:00,0.0
2022-07-12T20:00:00,0.0
2022-07-12T21:00:00,0.0
2022-07-12T22:00:00,0.0
2022-07-12T23:00:00,0.0
2022-07-13T00:00:00,0.0
2022-07-13T01:00:00,0.0
2022-07-13T02:00:00,0.0
2022-07-13T03:00:00,0.0
2022-07-13T04:00:00,0.0
2022-07-13T05:00:00,0.010114827543962908
2022-07-13T06:00:00,0.09418579630871819
2022-07-13T07:00:00,0.04473333243068106
2022-07-13T08:00:00,0.15544765957952023
2022-07-13T09:00:00,0.1248524480429197
2022-07-13T10:00:00,0.11622702250045655
2022-07-13T11:00:00,0.1350405304396876
2022-07-13T12:00:00,0.2172758916013318
2022-07-13T13:00:00,0.2705296587714956
2022-07-13T14:00:00,0.15764113413446074
2022-07-13T15:00:00,0.07846053519935342
2022-07-13T16:00:00,0.02466790399684028
2022-07-13T17:00:00,0.00631258508985972
2022-07-13T18:00:00,0.0
2022-07-13T19:00:00,0.0
2022-07-13T20:00:00,0.0
2022-07-13T21:00:00,0.0
2022-07-13T22:00:00,0.0
2022-07-13T23:00:00,0.0
2022-07-14T00:00:00,0.0
2022-07-14T01:00:00,0.0
2022-07-14T02:00:00,0.0
2022-07-14T03:00:00,0.0
2022-07-14T04:00:00,0.0
2022-07-14T05:00:00,0.0
2022-07-14T06:00:00,0.0
2022-07-14T07:00:00,0.005811332707663633
2022-07-14T08:00:00,0.040754643865776104
2022-07-14T09:00:00,0.07995009381557332
2022-07-14T10:00:00,0.1743028114049235
2022-07-14T11:00:00,0.14704834357546354
2022-07-14T12:00:00,0.12118575489591082
2022-07-14T13:00:00,0.2073705311307784
2022-07-14T14:00:00,0.2047225156015747
2022-07-14T15:00:00,0.11010241245765161
2022-07-14T16:00:00,0.15228661038375516
2022-07-14T17:00:00,0.13970770249181746
2022-07-14T18:00:00,0.16241072449086436
2022-07-14T19:00:00,0.12548553410825986
2022-07-14T20:00:00,0.030722548246948055
2022-07-14T21:00:00,0.0
2022-07-14T22:00:00,0.0
2022-07-14T23:00:00,0.0
2022-07-15T00:00:00,0.0
2022-07-15T01:00:00,0.0
2022-07-15T02:00:00,0.0
2022-07-15T03:00:00,0.0
2022-07-15T04:00:00,0.0
2022-07-15T05:00:00,0.0
2022-07-15T06:00:00,0.004169413428246721
2022-07-15T07:00:00,0.054166814670504194
2022-07-15T08:00:00,0.07244305853551283
2022-07-15T09:00:00,0.2690378901638805
2022-07-15T10:00:00,0.1765279529456854
2022-07-15T11:00:00,0.17046632529837305
2022-07-15T12:00:00,0.11295710640977423
2022-07-15T13:00:00,0.06927680710549383
2022-07-15T14:00:00,0.18777681602555638
2022-07-15T15:00:00,0.12856233301022757
2022-07-15T16:00:00,0.2092241976762613
2022-07-15T17:00:00,0.06059481416103517
2022-07-15T18:00:00,0.11811028656112244
2022-07-15T19:00:00,0.10781959175380373
2022-07-15T20:00:00,0.0
2022-07-15T21:00:00,0.0
2022-07-15T22:00:00,0.0
2022-07-15T23:00:00,0.0
2022-07-16T00:00:00,0.0
2022-07-16T01:00:00,0.0
2022-07-16T02:00:00,0.0
2022-07-16T03:00:00,0.0
2022-07-16T04:00:00,0.0
2022-07-16T05:00:00,0.0
2022-07-16T06:00:00,0.006985289534628855
2022-07-16T07:00:00,0.04763908966840114
2022-07-16T08:00:00,0.09959064556886092
2022-07-16T09:00:00,0.25981832387444775
2022-07-16T10:00:00,0.2421436397222915
2022-07-16T11:00:00,0.10909919466859652
2022-07-16T12:00:00,0.17528913372287594
2022-07-16T13:00:00,0.13819065369292688
2022-07-16T14:00:00,0.106240589551939
2022-07-16T15:00:00,0.08150430048216172
2022-07-16T16:00:00,0.05373812342746391
2022-07-16T17:00:00,0.048992408694772616
2022-07-16T18:00:00,0.029063776050436824
2022-07-16T19:00:00,0.0018549973626265626
2022-07-16T20:00:00,0.0
2022-07-16T21:00:00,0.0
2022-07-16T22:00:00,0.0
2022-07-16T23:00:00,0.0
2022-07-17T00:00:00,0.0
2022-07-17T01:00:00,0.0
2022-07-17T02:00:00,0.0
2022-07-17T03:00:00,0.0
2022-07-17T04:00:00,0.0
2022-07-17T05:00:00,0.0
2022-07-17T06:00:00,0.0
2022-07-17T07:00:00,0.021170021941726545
2022-07-17T08:00:00,0.038487823373361416
2022-07-17T09:00:00,0.057977697431640954
2022-07-17T10:00:00,0.09584816083143873
2022-07-17T11:00:00,0.09774008563784023
2022-07-17T12:00:00,0.1312216932398155
2022-07-17T13:00:00,0.09551761587621395
2022-07-17T14:00:00,0.039041885175846815
2022-07-17T15:00:00,0.045764012647185014
2022-07-17T16:00:00,0.04511107608347386
2022-07-17T17:00:00,0.02226827587444187
2022-07-17T18:00:00,0.003399806989166936
2022-07-17T19:00:00,0.0
2022-07-17T20:00:00,0.0
2022-07-17T21:00:00,0.0
2022-07-17T22:00:00,0.0
2022-07-17T23:00:00,0.0
2022-07-18T00:00:00,0.0
2022-07-18T01:00:00,0.0
2022-07-18T02:00:00,0.0
2022-07-18T03:00:00,0.0
2022-07-18T04:00:00,0.0
2022-07-18T05:00:00,0.0
2022-07-18T06:00:00,0.0
2022-07-18T07:00:00,0.01525288589020861
2022-07-18T08:00:00,0.025525531232045963
2022-07-18T09:00:00,0.07083663741745257
2022-07-18T10:00:00,0.08432887248522059
2022-07-18T11:00:00,0.06806087701444652
2022-07-18T12:00:00,0.12103825414710548
2022-07-18T13:00:00,0.20684377649445937
2022-07-18T14:00:00,0.19038113588132435
2022-07-18T15:00:00,0.16479203585713753
2022-07-18T16:00:00,0.12906328234279324
2022-07-18T17:00:00,0.08104424341776123
2022-07-18T18:00:00,0.10397887547270761
2022-07-18T19:00:00,0.02893078949180926
2022-07-18T20:00:00,0.0
2022-07-18T21:00:00,0.0
2022-07-18T22:00:00,0.0
2022-07-18T23:00:00,0.0
2022-07-19T00:00:00,0.0
2022-07-19T01:00:00,0.0
2022-07-19T02:00:00,0.0
2022-07-19T03:00:00,0.0
2022-07-19T04:00:00,0.0
2022-07-19T05:00:00,0.018930940508990583
2022-07-19T06:00:00,0.05328617090263734
2022-07-19T07:00:00,0.01950562911142078
2022-07-19T08:00:00,0.09145031417105899
2022-07-19T09:00:00,0.3067886140789144
2022-07-19T10:00:00,0.2934778981563789
2022-07-19T11:00:00,0.4194933410106115
2022-07-19T12:00:00,0.42737262086681577
2022-07-19T13:00:00,0.38674145279825817
2022-07-19T14:00:00,0.4254897249923347
2022-07-19T15:00:00,0.38043420984475357
2022-07-19T16:00:00,0.18423600841829965
2022-07-19T17:00:00,0.07132649594616183
2022-07-19T18:00:00,0.03770611284508887
2022-07-19T19:00:00,0.004656953976475739
2022-07-19T20:00:00,0.00273288903714956
2022-07-19T21:00:00,0.0
2022-07-19T22:00:00,0.0
2022-07-19T23:00:00,0.0
2022-07-20T00:00:00,0.0
2022-07-20T01:00:00,0.0
2022-07-20T02:00:00,0.0
2022-07-20T03:00:00,0.0
2022-07-20T04:00:00,0.0
2022-07-20T05:00:00,0.00911706075695864
2022-07-20T06:00:00,0.10225926102700923
2022-07-20T07:00:00,0.18487718564278918
2022-07-20T08:00:00,0.23522514770465
2022-07-20T09:00:00,0.24209181973644503
2022-07-20T10:00:00,0.04913256486904587
2022-07-20T11:00:00,0.12863876678050143
2022-07-20T12:00:00,0.33222608039377544
2022-07-20T13:00:00,0.20806085453053447
2022-07-20T14:00:00,0.09046219633696433
2022-07-20T15:00:00,0.03212636832344022
2022-07-20T16:00:00,0.037811609256663915
2022-07-20T17:00:00,0.05155049267589647
2022-07-20T18:00:00,0.0
2022-07-20T19:00:00,0.0
2022-07-20T20:00:00,0.0
2022-07-20T21:00:00,0.0
2022-07-20T22:00:00,0.0
2022-07-20T23:00:00,0.0
2022-07-21T00:00:00,0.0
2022-07-21T01:00:00,0.0
2022-07-21T02:00:00,0.0
2022-07-21T03:00:00,0.0
2022-07-21T04:00:00,0.0
2022-07-21T05:00:00,0.005039962762678613
2022-07-21T06:00:00,0.037151344625004495
2022-07-21T07:00:00,0.17113806402134937
2022-07-21T08:00:00,0.10873230293194766
2022-07-21T09:00:00,0.1612101174182189
2022-07-21T10:00:00,0.1262219082668085
2022-07-21T11:00:00,0.1800984704533026
2022-07-21T12:00:00,0.16719098586667736
2022-07-21T13:00:00,0.20007763711726878
2022-07-21T14:00:00,0.250948896807037
2022-07-21T15:00:00,0.15643298503633746
2022-07-21T16:00:00,0.11933880609918197
2022-07-21T17:00:00,0.08696793522509902
2022-07-21T18:00:00,0.036753884201733415
2022-07-21T19:00:00,6.396757278271803e-05
2022-07-21T20:00:00,0.0
2022-07-21T21:00:00,0.0
2022-07-21T22:00:00,0.0
2022-07-21T23:00:00,0.0
2022-07-22T00:00:00,0.0
2022-07-22T01:00:00,0.0
2022-07-22T02:00:00,0.0
2022-07-22T03:00:00,0.0
2022-07-22T04:00:00,0.0
2022-07-22T05:00:00,0.020427062878589655
2022-07-22T06:00:00,0.16906778493160063
2022-07-22T07:00:00,0.19409167450157067
2022-07-22T08:00:00,0.26188220940741885
2022-07-22T09:00:00,0.385483815713709
2022-07-22T10:00:00,0.4340288091650677
2022-07-22T11:00:00,0.45773058788593207
2022-07-22T12:00:00,0.48903212119644607
2022-07-22T13:00:00,0.4627277501212247
2022-07-22T14:00:00,0.43258385930350046
2022-07-22T15:00:00,0.3452742132650636
2022-07-22T16:00:00,0.36355406309934246
2022-07-22T17:00:00,0.3213127835749695
2022-07-22T18:00:00,0.13861286850700222
2022-07-22T19:00:00,0.1264205857507789
2022-07-22T20:00:00,0.0013465050140506892
2022-07-22T21:00:00,0.0
2022-07-22T22:00:00,0.0
2022-07-22T23:00:00,0.0
2022-07-23T00:00:00,0.0
2022-07-23T01:00:00,0.0
2022-07-23T02:00:00,0.0
2022-07-23T03:00:00,0.0
2022-07-23T04:00:00,0.0
2022-07-23T05:00:00,0.0
2022-07-23T06:00:00,0.0
2022-07-23T07:00:00,0.030809389098811653
2022-07-23T08:00:00,0.07191095680048006
2022-07-23T09:00:00,0.0394501630835494
2022-07-23T10:00:00,0.07942548105083064
2022-07-23T11:00:00,0.17368138165471098
2022-07-23T12:00:00,0.22563399579180451
2022-07-23T13:00:00,0.31932229246025956
2022-07-23T14:00:00,0.2557224050504777
2022-07-23T15:00:00,0.2979810346912656
2022-07-23T16:00:00,0.17817833976482308
2022-07-23T17:00:00,0.11352957362708622
2022-07-23T18:00:00,0.052495313921122555
2022-07-23T19:00:00,0.003170705464720582
2022-07-23T20:00:00,0.0
2022-07-23T21:00:00,0.0
2022-07-23T22:00:00,0.0
2022-07-23T23:00:00,0.0
2022-07-24T00:00:00,0.0
2022-07-24T01:00:00,0.0
2022-07-24T02:00:00,0.0
2022-07-24T03:00:00,0.0
2022-07-24T04:00:00,0.0
2022-07-24T05:00:00,0.0
2022-07-24T06:00:00,0.0
2022-07-24T07:00:00,0.008996535502165703
2022-07-24T08:00:00,0.020274201079503933
2022-07-24T09:00:00,0.032032430172008505
2022-07-24T10:00:00,0.03621286366123611
2022-07-24T11:00:00,0.02007305738644209
2022-07-24T12:00:00,0.060067485635658655
2022-07-24T13:00:00,0.046893727280286554
2022-07-24T14:00:00,0.030068921209265874
2022-07-24T15:00:00,0.0076211604470211285
2022-07-24T16:00:00,0.0
2022-07-24T17:00:00,0.0
2022-07-24T18:00:00,0.0
2022-07-24T19:00:00,0.0
2022-07-24T20:00:00,0.0
2022-07-24T21:00:00,0.0
2022-07-24T22:00:00,0.0
2022-07-24T23:00:00,0.0
2022-07-25T00:00:00,0.0
2022-07-25T01:00:00,0.0
2022-07-25T02:00:00,0.0
2022-07-25T03:00:00,0.0
2022-07-25T04:00:00,0.0
2022-07-25T05:00:00,0.0
2022-07-25T06:00:00,0.0
2022-07-25T07:00:00,0.0
2022-07-25T08:00:00,0.0024562976962471178
2022-07-25T09:00:00,0.0038167290313521544
2022-07-25T10:00:00,0.007347281518944775
2022-07-25T11:00:00,0.007135044490935256
2022-07-25T12:00:00,0.06637708114806842
2022-07-25T13:00:00,0.035812702425437846
2022-07-25T14:00:00,0.030541363870817153
2022-07-25T15:00:00,0.016462015656962287
2022-07-25T16:00:00,0.0035738016073740865
2022-07-25T17:00:00,0.0030679978778857296
2022-07-25T18:00:00,0.0016649940370214722
2022-07-25T19:00:00,0.0
2022-07-25T20:00:00,0.0
2022-07-25T21:00:00,0.0
2022-07-25T22:00:00,0.0
2022-07-25T23:00:00,0.0
2022-07-26T00:00:00,0.0
2022-07-26T01:00:00,0.0
2022-07-26T02:00:00,0.0
2022-07-26T03:00:00,0.0
2022-07-26T04:00:00,0.0
2022-07-26T05:00:00,0.0
2022-07-26T06:00:00,0.0
2022-07-26T07:00:00,0.0
2022-07-26T08:00:00,0.002512029026610888
2022-07-26T09:00:00,0.012557581271277748
2022-07-26T10:00:00,0.02264592157154074
2022-07-26T11:00:00,0.03856943287669855
2022-07-26T12:00:00,0.05796135699216464
2022-07-26T13:00:00,0.028490217832864543
2022-07-26T14:00:00,0.01749367300792664
2022-07-26T15:00:00,0.0005541596513369242
2022-07-26T16:00:00,0.0
2022-07-26T17:00:00,0.0
2022-07-26T18:00:00,0.0
2022-07-26T19:00:00,0.0
2022-07-26T20:00:00,0.0
2022-07-26T21:00:00,0.0
2022-07-26T22:00:00,0.0
2022-07-26T23:00:00,0.0
2022-07-27T00:00:00,0.0
2022-07-27T01:00:00,0.0
2022-07-27T02:00:00,0.0
2022-07-27T03:00:00,0.0
2022-07-27T04:00:00,0.0
2022-07-27T05:00:00,0.0
2022-07-27T06:00:00,0.037828562717278816
2022-07-27T07:00:00,0.06180141750018261
2022-07-27T08:00:00,0.13184481184571994
2022-07-27T09:00:00,0.1423307418903078
2022-07-27T10:00:00,0.19127648949939183
2022-07-27T11:00:00,0.1572616551410064
2022-07-27T12:00:00,0.1542337845264865
2022-07-27T13:00:00,0.1487505929250482
2022-07-27T14:00:00,0.13949492082876658
2022-07-27T15:00:00,0.15663032754520442
2022-07-27T16:00:00,0.08502605445464548
2022-07-27T17:00:00,0.07231134987020273
2022-07-27T18:00:00,0.04855598035559805
2022-07-27T19:00:00,0.008614801137127398
2022-07-27T20:00:00,0.0
2022-07-27T21:00:00,0.0
2022-07-27T22:00:00,0.0
2022-07-27T23:00:00,0.0
2022-07-28T00:00:00,0.0
2022-07-28T01:00:00,0.0
2022-07-28T02:00:00,0.0
2022-07-28T03:00:00,0.0
2022-07-28T04:00:00,0.0
2022-07-28T05:00:00,0.018185664461409026
2022-07-28T06:00:00,0.1484863181670989
2022-07-28T07:00:00,0.24665914556025342
2022-07-28T08:00:00,0.27503737993287913
2022-07-28T09:00:00,0.3666429096970886
2022-07-28T10:00:00,0.43480164778996205
2022-07-28T11:00:00,0.4620168395158475
2022-07-28T12:00:00,0.46614844988303095
2022-07-28T13:00:00,0.45412748528950725
2022-07-28T14:00:00,0.42837563327784567
2022-07-28T15:00:00,0.39790342342185775
2022-07-28T16:00:00,0.3489032271922994
2022-07-28T17:00:00,0.2652317363991588
2022-07-28T18:00:00,0.17397801868104612
2022-07-28T19:00:00,0.09394241022504647
2022-07-28T20:00:00,0.01327947853311055
2022-07-28T21:00:00,0.0
2022-07-28T22:00:00,0.0
2022-07-28T23:00:00,0.0
2022-07-29T00:00:00,0.0
2022-07-29T01:00:00,0.0
2022-07-29T02:00:00,0.0
2022-07-29T03:00:00,0.0
2022-07-29T04:00:00,0.0
2022-07-29T05:00:00,0.0
2022-07-29T06:00:00,0.02986284256573861
2022-07-29T07:00:00,0.060469625817107284
2022-07-29T08:00:00,0.22200982681499432
2022-07-29T09:00:00,0.2768769402588033
2022-07-29T10:00:00,0.21340103431777685
2022-07-29T11:00:00,0.384872357422594
2022-07-29T12:00:00,0.16016100511707326
2022-07-29T13:00:00,0.297972939073375
2022-07-29T14:00:00,0.4104691057414074
2022-07-29T15:00:00,0.23936358637055927
2022-07-29T16:00:00,0.17282437092465194
2022-07-29T17:00:00,0.13941659504217255
2022-07-29T18:00:00,0.13892212512378016
2022-07-29T19:00:00,0.06875922326327928
2022-07-29T20:00:00,0.011713470163702935
2022-07-29T21:00:00,0.0
2022-07-29T22:00:00,0.0
2022-07-29T23:00:00,0.0
2022-07-30T00:00:00,0.0
2022-07-30T01:00:00,0.0
2022-07-30T02:00:00,0.0
2022-07-30T03:00:00,0.0
2022-07-30T04:00:00,0.0
2022-07-30T05:00:00,0.011883134843161756
2022-07-30T06:00:00,0.07377958159411861
2022-07-30T07:00:00,0.1406514422548581
2022-07-30T08:00:00,0.15955083379654608
2022-07-30T09:00:00,0.27643692486894306
2022-07-30T10:00:00,0.2569275031038759
2022-07-30T11:00:00,0.1606667637760702
2022-07-30T12:00:00,0.2700764635740397
2022-07-30T13:00:00,0.29012551622218946
2022-07-30T14:00:00,0.20744992397109285
2022-07-30T15:00:00,0.13410662696553025
2022-07-30T16:00:00,0.12105977162243856
2022-07-30T17:00:00,0.07886652452751303
2022-07-30T18:00:00,0.030727160522982622
2022-07-30T19:00:00,1.079839862842924e-05
2022-07-30T20:00:00,0.0
2022-07-30T21:00:00,0.0
2022-07-30T22:00:00,0.0
2022-07-30T23:00:00,0.0
2022-07-31T00:00:00,0.0
2022-07-31T01:00:00,0.0
2022-07-31T02:00:00,0.0
2022-07-31T03:00:00,0.0
2022-07-31T04:00:00,0.0
2022-07-31T05:00:00,0.0
2022-07-31T06:00:00,0.0
2022-07-31T07:00:00,0.007741498094724299
2022-07-31T08:00:00,0.08241304185493152
2022-07-31T09:00:00,0.11244208775296875
2022-07-31T10:00:00,0.19443013760196606
2022-07-31T11:00:00,0.2966674511818255
2022-07-31T12:00:00,0.2826309294654956
2022-07-31T13:00:00,0.2051651314598687
2022-07-31T14:00:00,0.161717522763557
2022-07-31T15:00:00,0.2992559389555601
2022-07-31T16:00:00,0.16047238056528176
2022-07-31T17:00:00,0.20607963203424706
2022-07-31T18:00:00,0.09825722901479629
2022-07-31T19:00:00,0.09321978142001557
2022-07-31T20:00:00,0.0012512858961104306
2022-07-31T21:00:00,0.0
2022-07-31T22:00:00,0.0
2022-07-31T23:00:00,0.0
2022-08-01T00:00:00,0.0
2022-08-01T01:00:00,0.0
2022-08-01T02:00:00,0.0
2022-08-01T03:00:00,0.0
2022-08-01T04:00:00,0.0
2022-08-01T05:00:00,0.0
2022-08-01T06:00:00,0.0606242161755199
2022-08-01T07:00:00,0.20854832052792063
2022-08-01T08:00:00,0.30644133487744735
2022-08-01T09:00:00,0.2248141984795076
2022-08-01T10:00:00,0.3440456941074007
2022-08-01T11:00:00,0.443019382286019
2022-08-01T12:00:00,0.4315113139386885
2022-08-01T13:00:00,0.42859283686370925
2022-08-01T14:00:00,0.3762326014753305
2022-08-01T15:00:00,0.3438817870527023
2022-08-01T16:00:00,0.29232587051721065
2022-08-01T17:00:00,0.2437981169827642
2022-08-01T18:00:00,0.13451603914851112
2022-08-01T19:00:00,0.11759373893342873
2022-08-01T20:00:00,0.0
2022-08-01T21:00:00,0.0
2022-08-01T22:00:00,0.0
2022-08-01T23:00:00,0.0
2022-08-02T00:00:00,0.0
2022-08-02T01:00:00,0.0
2022-08-02T02:00:00,0.0
2022-08-02T03:00:00,0.0
2022-08-02T04:00:00,0.0
2022-08-02T05:00:00,0.0
2022-08-02T06:00:00,0.0
2022-08-02T07:00:00,0.007953008720934296
2022-08-02T08:00:00,0.045129414121568075
2022-08-02T09:00:00,0.0521026423554733
2022-08-02T10:00:00,0.0895383236277341
2022-08-02T11:00:00,0.019094619992608888
2022-08-02T12:00:00,0.030627224086224616
2022-08-02T13:00:00,0.022642584324248993
2022-08-02T14:00:00,0.021125332440242797
2022-08-02T15:00:00,0.011415791156799632
2022-08-02T16:00:00,0.0038134834898680054
2022-08-02T17:00:00,0.0
2022-08-02T18:00:00,0.0
2022-08-02T19:00:00,0.0
2022-08-02T20:00:00,0.0
2022-08-02T21:00:00,0.0
2022-08-02T22:00:00,0.0
2022-08-02T23:00:00,0.0
2022-08-03T00:00:00,0.0
2022-08-03T01:00:00,0.0
2022-08-03T02:00:00,0.0
2022-08-03T03:00:00,0.0
2022-08-03T04:00:00,0.0
2022-08-03T05:00:00,0.0
2022-08-03T06:00:00,0.0
2022-08-03T07:00:00,0.0
2022-08-03T08:00:00,0.0
2022-08-03T09:00:00,0.006798667024424747
2022-08-03T10:00:00,0.02643229672083883
2022-08-03T11:00:00,0.03470117184416558
2022-08-03T12:00:00,0.021728314252706056
2022-08-03T13:00:00,0.027441889251811524
2022-08-03T14:00:00,0.06225051443984932
2022-08-03T15:00:00,0.04532740126653728
2022-08-03T16:00:00,0.02797083575347847
2022-08-03T17:00:00,0.03162090645652904
2022-08-03T18:00:00,0.022152958678299146
2022-08-03T19:00:00,0.0
2022-08-03T20:00:00,0.0
2022-08-03T21:00:00,0.0
2022-08-03T22:00:00,0.0
2022-08-03T23:00:00,0.0
2022-08-04T00:00:00,0.0
2022-08-04T01:00:00,0.0
2022-08-04T02:00:00,0.0
2022-08-04T03:00:00,0.0
2022-08-04T04:00:00,0.0
2022-08-04T05:00:00,0.0
2022-08-04T06:00:00,0.0
2022-08-04T07:00:00,0.0
2022-08-04T08:00:00,0.013280585529409862
2022-08-04T09:00:00,0.025097835909281836
2022-08-04T10:00:00,0.02690579615530023
2022-08-04T11:00:00,0.05691141674053648
2022-08-04T12:00:00,0.06581301869874155
2022-08-04T13:00:00,0.12529535091733826
2022-08-04T14:00:00,0.10118576444339929
2022-08-04T15:00:00,0.10645188484882533
2022-08-04T16:00:00,0.20325286405013618
2022-08-04T17:00:00,0.06611993421171591
2022-08-04T18:00:00,0.0596094010906299
2022-08-04T19:00:00,0.0
2022-08-04T20:00:00,0.0
2022-08-04T21:00:00,0.0
2022-08-04T22:00:00,0.0
2022-08-04T23:00:00,0.0
2022-08-05T00:00:00,0.0
2022-08-05T01:00:00,0.0
2022-08-05T02:00:00,0.0
2022-08-05T03:00:00,0.0
2022-08-05T04:00:00,0.0
2022-08-05T05:00:00,0.0
2022-08-05T06:00:00,0.08180473489331774
2022-08-05T07:00:00,0.16578210292811213
2022-08-05T08:00:00,0.17714396729927667
2022-08-05T09:00:00,0.07848567129456453
2022-08-05T10:00:00,0.31286355285992984
2022-08-05T11:00:00,0.21712768557045606
2022-08-05T12:00:00,0.14141379388612038
2022-08-05T13:00:00,0.18508537765214125
2022-08-05T14:00:00,0.4240146210143313
2022-08-05T15:00:00,0.2633348619931146
2022-08-05T16:00:00,0.33061674902666466
2022-08-05T17:00:00,0.2614112554281742
2022-08-05T18:00:00,0.10000292800628285
2022-08-05T19:00:00,0.008295697558262692
2022-08-05T20:00:00,0.0
2022-08-05T21:00:00,0.0
2022-08-05T22:00:00,0.0
2022-08-05T23:00:00,0.0
2022-08-06T00:00:00,0.0
2022-08-06T01:00:00,0.0
2022-08-06T02:00:00,0.0
2022-08-06T03:00:00,0.0
2022-08-06T04:00:00,0.0
2022-08-06T05:00:00,0.0
2022-08-06T06:00:00,0.0
2022-08-06T07:00:00,0.0
2022-08-06T08:00:00,0.0
2022-08-06T09:00:00,0.04206937902429677
2022-08-06T10:00:00,0.05698948574692776
2022-08-06T11:00:00,0.2772266312984198
2022-08-06T12:00:00,0.3829781873585452
2022-08-06T13:00:00,0.32490420018346144
2022-08-06T14:00:00,0.12888222725761464
2022-08-06T15:00:00,0.12235603223374257
2022-08-06T16:00:00,0.05263298255733924
2022-08-06T17:00:00,0.015791442047402963
2022-08-06T18:00:00,0.0
2022-08-06T19:00:00,0.0
2022-08-06T20:00:00,0.0
2022-08-06T21:00:00,0.0
2022-08-06T22:00:00,0.0
2022-08-06T23:00:00,0.0
2022-08-07T00:00:00,0.0
2022-08-07T01:00:00,0.0
2022-08-07T02:00:00,0.0
2022-08-07T03:00:00,0.0
2022-08-07T04:00:00,0.0
2022-08-07T05:00:00,0.0
2022-08-07T06:00:00,0.0
2022-08-07T07:00:00,0.0
2022-08-07T08:00:00,0.000646344597515995
2022-08-07T09:00:00,0.017236893680375842
2022-08-07T10:00:00,0.05179524020614346
2022-08-07T11:00:00,0.06034502510563696
2022-08-07T12:00:00,0.07080742441648691
2022-08-07T13:00:00,0.09568726028847736
2022-08-07T14:00:00,0.10067522811835014
2022-08-07T15:00:00,0.08008924088178243
2022-08-07T16:00:00,0.034306744655301084
2022-08-07T17:00:00,0.04461311535272121
2022-08-07T18:00:00,0.0
2022-08-07T19:00:00,0.0
2022-08-07T20:00:00,0.0
2022-08-07T21:00:00,0.0
2022-08-07T22:00:00,0.0
2022-08-07T23:00:00,0.0
2022-08-08T00:00:00,0.0
2022-08-08T01:00:00,0.0
2022-08-08T02:00:00,0.0
2022-08-08T03:00:00,0.0
2022-08-08T04:00:00,0.0
2022-08-08T05:00:00,0.0
