time,value
2022-05-27T08:00,0.5197062880332014
2022-05-27T09:00,0.3846604839897408
2022-05-27T10:00,0.4678784959203786
2022-05-27T11:00,0.5885066795765536
2022-05-27T12:00,0.5186752296876483
2022-05-27T13:00,0.4311359696382067
2022-05-27T14:00,0.6417792463567796
2022-05-27T15:00,0.4489273058427996
2022-05-27T16:00,0.3183262302044443
2022-05-27T17:00,0.3433790643417417
2022-05-27T18:00,0.20668100008823198
2022-05-27T19:00,0.09740629322983793
2022-05-27T20:00,0.0
2022-05-27T21:00,0.0
2022-05-27T22:00,0.0
2022-05-27T23:00,0.0
2022-05-28T00:00,0.0
2022-05-28T01:00,0.0
2022-05-28T02:00,0.0
2022-05-28T03:00,0.0
2022-05-28T04:00,0.0
2022-05-28T05:00,0.007134478705136773
2022-05-28T06:00,0.027730658617725393
2022-05-28T07:00,0.06833070443316118
2022-05-28T08:00,0.29522828053325784
2022-05-28T09:00,0.2563843372309053
2022-05-28T10:00,0.7320956535453572
2022-05-28T11:00,0.86105465217028
2022-05-28T12:00,0.8407441615669438
2022-05-28T13:00,0.7996282900544742
2022-05-28T14:00,0.6620922134675225
2022-05-28T15:00,0.6289359326235712
2022-05-28T16:00,0.34154147510717586
2022-05-28T17:00,0.1633200234747996
2022-05-28T18:00,0.09884853817197661
2022-05-28T19:00,0.04502953150237968
2022-05-28T20:00,0.0
2022-05-28T21:00,0.0
2022-05-28T22:00,0.0
2022-05-28T23:00,0.0
2022-05-29T00:00,0.0
2022-05-29T01:00,0.0
2022-05-29T02:00,0.0
2022-05-29T03:00,0.0
2022-05-29T04:00,0.0031113415350597752
2022-05-29T05:00,0.04355215184811623
2022-05-29T06:00,0.05410863057664227
2022-05-29T07:00,0.0714854854495889
2022-05-29T08:00,0.11620103308845103
2022-05-29T09:00,0.08615323606219356
2022-05-29T10:00,0.10499656791746659
2022-05-29T11:00,0.2072904499561542
2022-05-29T12:00,0.3591378959744855
2022-05-29T13:00,0.4653509826639931
2022-05-29T14:00,0.37200249116690165
2022-05-29T15:00,0.23565595028334893
2022-05-29T16:00,0.1477367840660714
2022-05-29T17:00,0.3034670709641693
2022-05-29T18:00,0.0962971631231883
2022-05-29T19:00,0.06868711929872313
2022-05-29T20:00,0.0015877894327279937
2022-05-29T21:00,0.0
2022-05-29T22:00,0.0
2022-05-29T23:00,0.0
2022-05-30T00:00,0.0
2022-05-30T01:00,0.0
2022-05-30T02:00,0.0
2022-05-30T03:00,0.0
2022-05-30T04:00,0.0027787862082866038
2022-05-30T05:00,0.06508979610409119
2022-05-30T06:00,0.24055343527013265
2022-05-30T07:00,0.413723064072042
2022-05-30T08:00,0.5544324524760221
2022-05-30T09:00,0.6290091179714589
2022-05-30T10:00,0.3650634740382444
2022-05-30T11:00,0.1820348745998152
2022-05-30T12:00,0.22622635413363706
2022-05-30T13:00,0.2207234379499196
2022-05-30T14:00,0.25608211113367024
2022-05-30T15:00,0.45252596138113615
2022-05-30T16:00,0.24882988915362966
2022-05-30T17:00,0.25471739227748486
2022-05-30T18:00,0.19305214105515803
2022-05-30T19:00,0.05109866876918623
2022-05-30T20:00,0.011486076269685789
2022-05-30T21:00,0.0
2022-05-30T22:00,0.0
2022-05-30T23:00,0.0
2022-05-31T00:00,0.0
2022-05-31T01:00,0.0
2022-05-31T02:00,0.0
2022-05-31T03:00,0.0
2022-05-31T04:00,0.008527154679203518
2022-05-31T05:00,0.06524309214009366
2022-05-31T06:00,0.089216522716095
2022-05-31T07:00,0.23486481094016015
2022-05-31T08:00,0.2887691164373292
2022-05-31T09:00,0.6816293575323973
2022-05-31T10:00,0.5072516236383262
2022-05-31T11:00,0.4348935420439627
2022-05-31T12:00,0.393051861978663
2022-05-31T13:00,0.1858177438727298
2022-05-31T14:00,0.1595959347972893
2022-05-31T15:00,0.25059499187248346
2022-05-31T16:00,0.17057599081594388
2022-05-31T17:00,0.07876190879095342
2022-05-31T18:00,0.07356165904038554
2022-05-31T19:00,0.026522008824946677
2022-05-31T20:00,0.001914867343456963
2022-05-31T21:00,0.0
2022-05-31T22:00,0.0
2022-05-31T23:00,0.0
2022-06-01T00:00,0.0
2022-06-01T01:00,0.0
2022-06-01T02:00,0.0
2022-06-01T03:00,0.0
2022-06-01T04:00,0.002798048183148831
2022-06-01T05:00,0.06664799268839128
2022-06-01T06:00,0.19164767403829563
2022-06-01T07:00,0.3394039318493872
2022-06-01T08:00,0.4333387438977533
2022-06-01T09:00,0.19692586939992907
2022-06-01T10:00,0.3798824571748226
2022-06-01T11:00,0.310989608568843
2022-06-01T12:00,0.33734340939205065
2022-06-01T13:00,0.3218093647947419
2022-06-01T14:00,0.3342457708808041
2022-06-01T15:00,0.2869640263565115
2022-06-01T16:00,0.18819518435930865
2022-06-01T17:00,0.09691529146267705
2022-06-01T18:00,0.026021392233584763
2022-06-01T19:00,0.011100686961376779
2022-06-01T20:00,0.0
2022-06-01T21:00,0.0
2022-06-01T22:00,0.0
2022-06-01T23:00,0.0
2022-06-02T00:00,0.0
2022-06-02T01:00,0.0
2022-06-02T02:00,0.0
2022-06-02T03:00,0.0
2022-06-02T04:00,0.0
2022-06-02T05:00,0.002817441670019495
2022-06-02T06:00,0.012860627839647719
2022-06-02T07:00,0.03504537775733878
2022-06-02T08:00,0.06069691705794649
2022-06-02T09:00,0.09066197629538963
2022-06-02T10:00,0.050551461592618724
2022-06-02T11:00,0.05023989545693178
2022-06-02T12:00,0.059952722848259615
2022-06-02T13:00,0.0636215455137762
2022-06-02T14:00,0.09122695703693798
2022-06-02T15:00,0.09170241821560252
2022-06-02T16:00,0.06301578278244757
2022-06-02T17:00,0.059482044726422004
2022-06-02T18:00,0.029049281900497225
2022-06-02T19:00,0.00027214251099707767
2022-06-02T20:00,0.0
2022-06-02T21:00,0.0
2022-06-02T22:00,0.0
2022-06-02T23:00,0.0
2022-06-03T00:00,0.0
2022-06-03T01:00,0.0
2022-06-03T02:00,0.0
2022-06-03T03:00,0.0
2022-06-03T04:00,0.0
2022-06-03T05:00,0.012167859357649746
2022-06-03T06:00,0.021531049338786877
2022-06-03T07:00,0.05071458231792054
2022-06-03T08:00,0.07369697105274835
2022-06-03T09:00,0.08424532063459808
2022-06-03T10:00,0.1626706568068328
2022-06-03T11:00,0.1779662092593072
2022-06-03T12:00,0.2218513882458127
2022-06-03T13:00,0.24638102849580965
2022-06-03T14:00,0.2114481231044232
2022-06-03T15:00,0.16380344591511753
2022-06-03T16:00,0.12517136137578025
2022-06-03T17:00,0.08365806381406057
2022-06-03T18:00,0.06498398132457361
2022-06-03T19:00,0.026414823435355988
2022-06-03T20:00,0.0
2022-06-03T21:00,0.0
2022-06-03T22:00,0.0
2022-06-03T23:00,0.0
2022-06-04T00:00,0.0
2022-06-04T01:00,0.0
2022-06-04T02:00,0.0
2022-06-04T03:00,0.0
2022-06-04T04:00,0.0
2022-06-04T05:00,0.006667062474760602
2022-06-04T06:00,0.025595599186445522
2022-06-04T07:00,0.040715609982448574
2022-06-04T08:00,0.08144194193422967
2022-06-04T09:00,0.21730805025751213
2022-06-04T10:00,0.3519764905597084
2022-06-04T11:00,0.6361050857127885
2022-06-04T12:00,0.8329235696056295
2022-06-04T13:00,0.8076104008171882
2022-06-04T14:00,0.7262044314828708
2022-06-04T15:00,0.6400715184943114
2022-06-04T16:00,0.5072753868647719
2022-06-04T17:00,0.36399174891132147
2022-06-04T18:00,0.15858720606334573
2022-06-04T19:00,0.07074250176081849
2022-06-04T20:00,0.008389792086130816
2022-06-04T21:00,0.0
2022-06-04T22:00,0.0
2022-06-04T23:00,0.0
2022-06-05T00:00,0.0
2022-06-05T01:00,0.0
2022-06-05T02:00,0.0
2022-06-05T03:00,0.0
2022-06-05T04:00,0.0
2022-06-05T05:00,0.01440766691089759
2022-06-05T06:00,0.06390275916230118
2022-06-05T07:00,0.10851365719310113
2022-06-05T08:00,0.2347032257069289
2022-06-05T09:00,0.3677019168077189
2022-06-05T10:00,0.4235455710702876
2022-06-05T11:00,0.4990381563112601
2022-06-05T12:00,0.6099578087266451
2022-06-05T13:00,0.5500799956798627
2022-06-05T14:00,0.7102966240671601
2022-06-05T15:00,0.6538965324348017
2022-06-05T16:00,0.5023488629393739
2022-06-05T17:00,0.33674379217310557
2022-06-05T18:00,0.16245933045714064
2022-06-05T19:00,0.0547762076766193
2022-06-05T20:00,0.01085717388540778
2022-06-05T21:00,0.0
2022-06-05T22:00,0.0
2022-06-05T23:00,0.0
2022-06-06T00:00,0.0
2022-06-06T01:00,0.0
2022-06-06T02:00,0.0
2022-06-06T03:00,0.0
2022-06-06T04:00,0.004041255699612453
2022-06-06T05:00,0.07105794687810371
2022-06-06T06:00,0.24734501046667878
2022-06-06T07:00,0.4191049625870352
2022-06-06T08:00,0.5693919980209078
2022-06-06T09:00,0.6861008649849678
2022-06-06T10:00,0.7678289440193204
2022-06-06T11:00,0.8148496048368737
2022-06-06T12:00,0.8275312250707519
2022-06-06T13:00,0.7999685658671791
2022-06-06T14:00,0.735966095246558
2022-06-06T15:00,0.6387699927372086
2022-06-06T16:00,0.504721203347529
2022-06-06T17:00,0.33821691504850177
2022-06-06T18:00,0.16495756117734575
2022-06-06T19:00,0.036865938499313515
2022-06-06T20:00,0.0005606408132240668
2022-06-06T21:00,0.0
2022-06-06T22:00,0.0
2022-06-06T23:00,0.0
2022-06-07T00:00,0.0
2022-06-07T01:00,0.0
2022-06-07T02:00,0.0
2022-06-07T03:00,0.0
2022-06-07T04:00,0.005411937785692969
2022-06-07T05:00,0.07312485818318852
2022-06-07T06:00,0.2466997334201419
2022-06-07T07:00,0.414354607373651
2022-06-07T08:00,0.47754477654126265
2022-06-07T09:00,0.6181690590530872
2022-06-07T10:00,0.6784181404172229
2022-06-07T11:00,0.468112426713118
2022-06-07T12:00,0.5807598137757364
2022-06-07T13:00,0.7340835524650814
2022-06-07T14:00,0.6550509366220845
2022-06-07T15:00,0.6202405206450673
2022-06-07T16:00,0.46946322411912894
2022-06-07T17:00,0.3726586899148914
2022-06-07T18:00,0.14990873291343834
2022-06-07T19:00,0.04821439747326868
2022-06-07T20:00,0.03284585044758438
2022-06-07T21:00,0.0
2022-06-07T22:00,0.0
2022-06-07T23:00,0.0
2022-06-08T00:00,0.0
2022-06-08T01:00,0.0
2022-06-08T02:00,0.0
2022-06-08T03:00,0.0
2022-06-08T04:00,0.005315077559525649
2022-06-08T05:00,0.05606524486809078
2022-06-08T06:00,0.24200037927889995
2022-06-08T07:00,0.4078517152582289
2022-06-08T08:00,0.5358989403561069
2022-06-08T09:00,0.4723850022994155
2022-06-08T10:00,0.6913765399200479
2022-06-08T11:00,0.3586364774481728
2022-06-08T12:00,0.315839499501306
2022-06-08T13:00,0.6662776928044816
2022-06-08T14:00,0.25296291178750396
2022-06-08T15:00,0.33058319454377144
2022-06-08T16:00,0.218724739062909
2022-06-08T17:00,0.16205571387976178
2022-06-08T18:00,0.0895743781216753
2022-06-08T19:00,0.10056237376170665
2022-06-08T20:00,0.023214757196398646
2022-06-08T21:00,0.0
2022-06-08T22:00,0.0
2022-06-08T23:00,0.0
2022-06-09T00:00,0.0
2022-06-09T01:00,0.0
2022-06-09T02:00,0.0
2022-06-09T03:00,0.0
2022-06-09T04:00,0.0011666747711162157
2022-06-09T05:00,0.0013529497011267988
2022-06-09T06:00,0.01883870262487624
2022-06-09T07:00,0.05992562358882963
2022-06-09T08:00,0.09912026169379595
2022-06-09T09:00,0.11504798047992017
2022-06-09T10:00,0.17993906261165515
2022-06-09T11:00,0.2362138665547866
2022-06-09T12:00,0.24798350997435128
2022-06-09T13:00,0.3621177914349207
2022-06-09T14:00,0.4987065773615243
2022-06-09T15:00,0.5669491367930657
2022-06-09T16:00,0.16458176491898804
2022-06-09T17:00,0.08732498249300005
2022-06-09T18:00,0.04082811439703384
2022-06-09T19:00,0.029843126796232584
2022-06-09T20:00,0.024768475585152577
2022-06-09T21:00,0.0
2022-06-09T22:00,0.0
2022-06-09T23:00,0.0
2022-06-10T00:00,0.0
2022-06-10T01:00,0.0
2022-06-10T02:00,0.0
2022-06-10T03:00,0.0
2022-06-10T04:00,0.01286537881071025
2022-06-10T05:00,0.036179404579294396
2022-06-10T06:00,0.06352865913034275
2022-06-10T07:00,0.06391641844850995
2022-06-10T08:00,0.2449795851701713
2022-06-10T09:00,0.2605237105024512
2022-06-10T10:00,0.4753591849267061
2022-06-10T11:00,0.3009855529946184
2022-06-10T12:00,0.12691271709929455
2022-06-10T13:00,0.11446180185948847
2022-06-10T14:00,0.07682526822674422
2022-06-10T15:00,0.034957478201846796
2022-06-10T16:00,0.03503978353646559
2022-06-10T17:00,0.04348843142012014
2022-06-10T18:00,0.04704352242699239
2022-06-10T19:00,0.013627043296868315
2022-06-10T20:00,0.0031762882622566706
2022-06-10T21:00,0.0
2022-06-10T22:00,0.0
2022-06-10T23:00,0.0
2022-06-11T00:00,0.0
2022-06-11T01:00,0.0
2022-06-11T02:00,0.0
2022-06-11T03:00,0.0
2022-06-11T04:00,0.0
2022-06-11T05:00,0.037219234395630754
2022-06-11T06:00,0.0808686264289125
2022-06-11T07:00,0.2779163568948464
2022-06-11T08:00,0.17928518039284624
2022-06-11T09:00,0.17157489436671983
2022-06-11T10:00,0.1482578950595668
2022-06-11T11:00,0.2572581673074428
2022-06-11T12:00,0.2763756221787677
2022-06-11T13:00,0.29262546774453446
2022-06-11T14:00,0.326159601392791
2022-06-11T15:00,0.15705699920476912
2022-06-11T16:00,0.11196548280782319
2022-06-11T17:00,0.039444808654254
2022-06-11T18:00,0.002252933430284727
2022-06-11T19:00,0.0
2022-06-11T20:00,0.0
2022-06-11T21:00,0.0
2022-06-11T22:00,0.0
2022-06-11T23:00,0.0
2022-06-12T00:00,0.0
2022-06-12T01:00,0.0
2022-06-12T02:00,0.0
2022-06-12T03:00,0.0
2022-06-12T04:00,0.0
2022-06-12T05:00,0.0
2022-06-12T06:00,0.0
2022-06-12T07:00,0.031880667563108915
2022-06-12T08:00,0.030416170684646183
2022-06-12T09:00,0.05160192892004891
2022-06-12T10:00,0.09293611517641683
2022-06-12T11:00,0.08150952666307146
2022-06-12T12:00,0.08949083447012814
2022-06-12T13:00,0.07571030311218431
2022-06-12T14:00,0.09582504477266679
2022-06-12T15:00,0.1366398202130095
2022-06-12T16:00,0.1293005476053791
2022-06-12T17:00,0.1150033869028173
2022-06-12T18:00,0.08435054655663353
2022-06-12T19:00,0.038487347788658054
2022-06-12T20:00,0.02193348179572761
2022-06-12T21:00,0.0
2022-06-12T22:00,0.0
2022-06-12T23:00,0.0
2022-06-13T00:00,0.0
2022-06-13T01:00,0.0
2022-06-13T02:00,0.0
2022-06-13T03:00,0.0
2022-06-13T04:00,0.0
2022-06-13T05:00,0.011804453139360882
2022-06-13T06:00,0.030991615381045817
2022-06-13T07:00,0.04004907312171721
2022-06-13T08:00,0.039817439202699964
2022-06-13T09:00,0.06418076657606854
2022-06-13T10:00,0.0555757086837361
2022-06-13T11:00,0.04007719748175656
2022-06-13T12:00,0.07589253865990873
2022-06-13T13:00,0.10260136665616568
2022-06-13T14:00,0.08056911834824124
2022-06-13T15:00,0.03959849750586839
2022-06-13T16:00,0.022914334381047275
2022-06-13T17:00,0.02010625319889067
2022-06-13T18:00,0.007789653209010001
2022-06-13T19:00,0.0
2022-06-13T20:00,0.0
2022-06-13T21:00,0.0
2022-06-13T22:00,0.0
2022-06-13T23:00,0.0
2022-06-14T00:00,0.0
2022-06-14T01:00,0.0
2022-06-14T02:00,0.0
2022-06-14T03:00,0.0
2022-06-14T04:00,0.0
2022-06-14T05:00,0.006040196778259577
2022-06-14T06:00,0.010183230040683855
2022-06-14T07:00,0.04228784338640684
2022-06-14T08:00,0.09253969133144563
2022-06-14T09:00,0.18002507220836642
2022-06-14T10:00,0.26996102178565995
2022-06-14T11:00,0.2654012226637915
2022-06-14T12:00,0.2514401824090399
2022-06-14T13:00,0.1895960761887537
2022-06-14T14:00,0.3310211819360128
2022-06-14T15:00,0.4429349424859894
2022-06-14T16:00,0.2787395810204455
2022-06-14T17:00,0.3050754326839269
2022-06-14T18:00,0.1516197281536653
2022-06-14T19:00,0.07733906131509326
2022-06-14T20:00,0.01797856802222676
2022-06-14T21:00,0.0
2022-06-14T22:00,0.0
2022-06-14T23:00,0.0
2022-06-15T00:00,0.0
2022-06-15T01:00,0.0
2022-06-15T02:00,0.0
2022-06-15T03:00,0.0
2022-06-15T04:00,0.01668029925982523
2022-06-15T05:00,0.08562997959266583
2022-06-15T06:00,0.26564537438787456
2022-06-15T07:00,0.11182001878427979
2022-06-15T08:00,0.11150364504394437
2022-06-15T09:00,0.15008498332967046
2022-06-15T10:00,0.2612066881419158
2022-06-15T11:00,0.2736762379086567
2022-06-15T12:00,0.3239159330611516
2022-06-15T13:00,0.09927695782616228
2022-06-15T14:00,0.25382758900900027
2022-06-15T15:00,0.23324261090716086
2022-06-15T16:00,0.09988970304323602
2022-06-15T17:00,0.1156776976219066
2022-06-15T18:00,0.08225204973077145
2022-06-15T19:00,0.033002605009099156
2022-06-15T20:00,0.006066347715453794
2022-06-15T21:00,0.0
2022-06-15T22:00,0.0
2022-06-15T23:00,0.0
2022-06-16T00:00,0.0
2022-06-16T01:00,0.0
2022-06-16T02:00,0.0
2022-06-16T03:00,0.0
2022-06-16T04:00,0.011334347316491009
2022-06-16T05:00,0.04359829338528795
2022-06-16T06:00,0.0871117237635257
2022-06-16T07:00,0.10888987400732479
2022-06-16T08:00,0.2002085185506718
2022-06-16T09:00,0.16855526293539919
2022-06-16T10:00,0.1297192010582469
2022-06-16T11:00,0.15578360333813213
2022-06-16T12:00,0.2564344018007683
2022-06-16T13:00,0.282357770564653
2022-06-16T14:00,0.29433647327330936
2022-06-16T15:00,0.22227040605658557
2022-06-16T16:00,0.09336132141065653
2022-06-16T17:00,0.07952223296172142
2022-06-16T18:00,0.04800070484032808
2022-06-16T19:00,0.07749284495600406
2022-06-16T20:00,0.018426207586665678
2022-06-16T21:00,0.0
2022-06-16T22:00,0.0
2022-06-16T23:00,0.0
2022-06-17T00:00,0.0
2022-06-17T01:00,0.0
2022-06-17T02:00,0.0
2022-06-17T03:00,0.0
2022-06-17T04:00,0.0126849500647554
2022-06-17T05:00,0.052840205446759644
2022-06-17T06:00,0.14984586743272427
2022-06-17T07:00,0.07482010360341716
2022-06-17T08:00,0.11827242013249123
2022-06-17T09:00,0.14660135212500844
2022-06-17T10:00,0.11947753055380023
2022-06-17T11:00,0.06635851839966052
2022-06-17T12:00,0.025288288640725323
2022-06-17T13:00,0.024697735048881994
2022-06-17T14:00,0.025960706967284555
2022-06-17T15:00,0.01960595201806968
2022-06-17T16:00,0.012630538396684588
2022-06-17T17:00,0.008433819757196427
2022-06-17T18:00,0.0013234783826147915
2022-06-17T19:00,0.0
2022-06-17T20:00,0.0
2022-06-17T21:00,0.0
2022-06-17T22:00,0.0
2022-06-17T23:00,0.0
2022-06-18T00:00,0.0
2022-06-18T01:00,0.0
2022-06-18T02:00,0.0
2022-06-18T03:00,0.0
2022-06-18T04:00,0.008126922828745366
2022-06-18T05:00,0.05768473787800316
2022-06-18T06:00,0.05560583909752984
2022-06-18T07:00,0.07456445729588881
2022-06-18T08:00,0.26124572052945977
2022-06-18T09:00,0.35779684563152026
2022-06-18T10:00,0.4764862478436325
2022-06-18T11:00,0.3195496689459606
2022-06-18T12:00,0.18885789702823386
2022-06-18T13:00,0.20703221898211324
2022-06-18T14:00,0.29601506765041913
2022-06-18T15:00,0.1926062320170307
2022-06-18T16:00,0.24506001441514005
2022-06-18T17:00,0.25928683641905426
2022-06-18T18:00,0.1432791312425407
2022-06-18T19:00,0.09207059717661803
2022-06-18T20:00,0.030743523689721584
2022-06-18T21:00,0.0
2022-06-18T22:00,0.0
2022-06-18T23:00,0.0
2022-06-19T00:00,0.0
2022-06-19T01:00,0.0
2022-06-19T02:00,0.0
2022-06-19T03:00,0.0
2022-06-19T04:00,0.0
2022-06-19T05:00,0.011689128064161372
2022-06-19T06:00,0.003362070285673844
2022-06-19T07:00,0.0340192143195191
2022-06-19T08:00,0.32301225381776294
2022-06-19T09:00,0.45921412341120443
2022-06-19T10:00,0.48748875456525387
2022-06-19T11:00,0.5257664673793966
2022-06-19T12:00,0.6748795982489403
2022-06-19T13:00,0.5816201548910057
2022-06-19T14:00,0.5305095481352103
2022-06-19T15:00,0.49000564051853635
2022-06-19T16:00,0.5014082858524073
2022-06-19T17:00,0.40369225025828537
2022-06-19T18:00,0.36786814917466937
2022-06-19T19:00,0.21817689077023006
2022-06-19T20:00,0.09111771346311455
2022-06-19T21:00,0.0
2022-06-19T22:00,0.0
2022-06-19T23:00,0.0
2022-06-20T00:00,0.0
2022-06-20T01:00,0.0
2022-06-20T02:00,0.0
2022-06-20T03:00,0.0
2022-06-20T04:00,0.006088594103293272
2022-06-20T05:00,0.13858439645939402
2022-06-20T06:00,0.3026050216083074
2022-06-20T07:00,0.45897785624924087
2022-06-20T08:00,0.5749208554669758
2022-06-20T09:00,0.6948088921906663
2022-06-20T10:00,0.7793808430496248
2022-06-20T11:00,0.7149552792161694
2022-06-20T12:00,0.8096529015636211
2022-06-20T13:00,0.7640589113092882
2022-06-20T14:00,0.7133095139263942
2022-06-20T15:00,0.6321745973563666
2022-06-20T16:00,0.5327309325831532
2022-06-20T17:00,0.35689909648950724
2022-06-20T18:00,0.22664064890043747
2022-06-20T19:00,0.056873323207442206
2022-06-20T20:00,0.011967827173769718
2022-06-20T21:00,0.0
2022-06-20T22:00,0.0
2022-06-20T23:00,0.0
2022-06-21T00:00,0.0
2022-06-21T01:00,0.0
2022-06-21T02:00,0.0
2022-06-21T03:00,0.0
2022-06-21T04:00,0.0
2022-06-21T05:00,0.004634935873901147
2022-06-21T06:00,0.03617460634798376
2022-06-21T07:00,0.04624205967183365
2022-06-21T08:00,0.09723537143837893
2022-06-21T09:00,0.17521203091789397
2022-06-21T10:00,0.14554115731402661
2022-06-21T11:00,0.15336153086544965
2022-06-21T12:00,0.15327030922530938
2022-06-21T13:00,0.12681683304276503
2022-06-21T14:00,0.1373136300023058
2022-06-21T15:00,0.09449620945457685
2022-06-21T16:00,0.10243679244908163
2022-06-21T17:00,0.0827123438401075
2022-06-21T18:00,0.0513365233702592
2022-06-21T19:00,0.036221513965785206
2022-06-21T20:00,0.010218506504041954
2022-06-21T21:00,0.0
2022-06-21T22:00,0.0
2022-06-21T23:00,0.0
2022-06-22T00:00,0.0
2022-06-22T01:00,0.0
2022-06-22T02:00,0.0
2022-06-22T03:00,0.0
2022-06-22T04:00,0.009754760874262698
2022-06-22T05:00,0.050450679240262385
2022-06-22T06:00,0.09004015573099541
2022-06-22T07:00,0.21116896923491268
2022-06-22T08:00,0.25474873053819147
2022-06-22T09:00,0.2793889679424111
2022-06-22T10:00,0.15768074269427365
2022-06-22T11:00,0.24714033208093636
2022-06-22T12:00,0.49469431909146605
2022-06-22T13:00,0.3157285691639299
2022-06-22T14:00,0.19249000209061987
2022-06-22T15:00,0.1511709914096029
2022-06-22T16:00,0.10025593745467672
2022-06-22T17:00,0.04934059188969214
2022-06-22T18:00,0.026888721992855358
2022-06-22T19:00,0.012567773867239545
2022-06-22T20:00,0.0031945462282571904
2022-06-22T21:00,0.0
2022-06-22T22:00,0.0
2022-06-22T23:00,0.0
2022-06-23T00:00,0.0
2022-06-23T01:00,0.0
2022-06-23T02:00,0.0
2022-06-23T03:00,0.0
2022-06-23T04:00,0.0
2022-06-23T05:00,0.023629308891773188
2022-06-23T06:00,0.036538076910934754
2022-06-23T07:00,0.05759416836961778
2022-06-23T08:00,0.12499835529198401
2022-06-23T09:00,0.13031796839946802
2022-06-23T10:00,0.055796400171320225
2022-06-23T11:00,0.04931186058537794
2022-06-23T12:00,0.06817082417811021
2022-06-23T13:00,0.10579874364621095
2022-06-23T14:00,0.1050599912840118
2022-06-23T15:00,0.055898639454298966
2022-06-23T16:00,0.04703683293395327
2022-06-23T17:00,0.049773557963199155
2022-06-23T18:00,0.023549657863600974
2022-06-23T19:00,0.01564646071196128
2022-06-23T20:00,0.009318696907198993
2022-06-23T21:00,0.0
2022-06-23T22:00,0.0
2022-06-23T23:00,0.0
2022-06-24T00:00,0.0
2022-06-24T01:00,0.0
2022-06-24T02:00,0.0
2022-06-24T03:00,0.0
2022-06-24T04:00,0.01684709927463796
2022-06-24T05:00,0.0914016390347689
2022-06-24T06:00,0.23425426937216046
2022-06-24T07:00,0.39648348877970513
2022-06-24T08:00,0.5256358239737875
2022-06-24T09:00,0.6249373147968035
2022-06-24T10:00,0.742182290762146
2022-06-24T11:00,0.7942117343371311
2022-06-24T12:00,0.8013587525319271
2022-06-24T13:00,0.7707204421026345
2022-06-24T14:00,0.7077807860746159
2022-06-24T15:00,0.629728569399832
2022-06-24T16:00,0.512816943735831
2022-06-24T17:00,0.352373845651751
2022-06-24T18:00,0.19726077431415237
2022-06-24T19:00,0.05788733584881159
2022-06-24T20:00,0.010611033230669698
2022-06-24T21:00,0.0
2022-06-24T22:00,0.0
2022-06-24T23:00,0.0
2022-06-25T00:00,0.0
2022-06-25T01:00,0.0
2022-06-25T02:00,0.0
2022-06-25T03:00,0.0
2022-06-25T04:00,0.0
2022-06-25T05:00,0.0
2022-06-25T06:00,0.15037271934353194
2022-06-25T07:00,0.20223864762547056
2022-06-25T08:00,0.44511525753254505
2022-06-25T09:00,0.5782426702977772
2022-06-25T10:00,0.7416123367668641
2022-06-25T11:00,0.6673841312910413
2022-06-25T12:00,0.7346739886115466
2022-06-25T13:00,0.7311443274208943
2022-06-25T14:00,0.7250680571969768
2022-06-25T15:00,0.4126810571238832
2022-06-25T16:00,0.2318270923609666
2022-06-25T17:00,0.14710422246862298
2022-06-25T18:00,0.13232218187712275
2022-06-25T19:00,0.11819273493921954
2022-06-25T20:00,0.03462534192258042
2022-06-25T21:00,0.0
2022-06-25T22:00,0.0
2022-06-25T23:00,0.0
2022-06-26T00:00,0.0
2022-06-26T01:00,0.0
2022-06-26T02:00,0.0
2022-06-26T03:00,0.0
2022-06-26T04:00,0.013858846918653614
2022-06-26T05:00,0.05341161143953589
2022-06-26T06:00,0.20687402220880083
2022-06-26T07:00,0.22405114968522358
2022-06-26T08:00,0.09899691007564204
2022-06-26T09:00,0.49729212932815703
2022-06-26T10:00,0.4255990666298101
2022-06-26T11:00,0.34347531477035803
2022-06-26T12:00,0.355972444061718
2022-06-26T13:00,0.07029890645125424
2022-06-26T14:00,0.08822060023286835
2022-06-26T15:00,0.061743598988677977
2022-06-26T16:00,0.06335765225152848
2022-06-26T17:00,0.08839712143078701
2022-06-26T18:00,0.005619484859715793
2022-06-26T19:00,0.018374648792452968
2022-06-26T20:00,0.029942608264483115
2022-06-26T21:00,0.0
2022-06-26T22:00,0.0
2022-06-26T23:00,0.0
2022-06-27T00:00,0.0
2022-06-27T01:00,0.0
2022-06-27T02:00,0.0
2022-06-27T03:00,0.0
2022-06-27T04:00,0.02102393992203151
2022-06-27T05:00,0.04955357152265308
2022-06-27T06:00,0.10757740329160202
2022-06-27T07:00,0.11536792871800731
2022-06-27T08:00,0.19548401546742472
2022-06-27T09:00,0.4532992119340975
2022-06-27T10:00,0.6203575880213926
2022-06-27T11:00,0.7897313331140865
2022-06-27T12:00,0.7567872851748131
2022-06-27T13:00,0.6436981883345662
2022-06-27T14:00,0.4034451646402206
2022-06-27T15:00,0.4223527656461499
2022-06-27T16:00,0.35942506157805904
2022-06-27T17:00,0.20847518046135072
2022-06-27T18:00,0.1308583521880455
2022-06-27T19:00,0.042384303862621896
2022-06-27T20:00,0.0
2022-06-27T21:00,0.0
2022-06-27T22:00,0.0
2022-06-27T23:00,0.0
2022-06-28T00:00,0.0
2022-06-28T01:00,0.0
2022-06-28T02:00,0.0
