time,value
2023-08-14T19:00:00+02:00,2.5869721536
2023-08-14T20:00:00+02:00,2.5737241584
2023-08-14T21:00:00+02:00,2.5809503376
2023-08-14T22:00:00+02:00,2.5785416112
2023-08-14T23:00:00+02:00,2.5568630736
2023-08-15T00:00:00+02:00,846.60349824
2023-08-15T01:00:00+02:00,1648.38059856
2023-08-15T02:00:00+02:00,1642.0107216
2023-08-15T03:00:00+02:00,1660.9228368
2023-08-15T04:00:00+02:00,1632.29151024
2023-08-15T05:00:00+02:00,1646.51985744
2023-08-15T06:00:00+02:00,1672.32695184
2023-08-15T07:00:00+02:00,1725.48393024
2023-08-15T08:00:00+02:00,1690.62965952
2023-08-15T09:00:00+02:00,1730.87104704
2023-08-15T10:00:00+02:00,1714.78557216
2023-08-15T11:00:00+02:00,1820.93453136
2023-08-15T12:00:00+02:00,1740.85642224
2023-08-15T13:00:00+02:00,1745.22344352
2023-08-15T14:00:00+02:00,1737.93945456
2023-08-15T15:00:00+02:00,1755.2738544
2023-08-15T16:00:00+02:00,1794.89017728
2023-08-15T17:00:00+02:00,1739.70505104
2023-08-15T18:00:00+02:00,1718.65157808
2023-08-15T19:00:00+02:00,1699.79606784
2023-08-15T20:00:00+02:00,1694.03921184
2023-08-15T21:00:00+02:00,1729.64500512
2023-08-15T22:00:00+02:00,1678.97624112
2023-08-15T23:00:00+02:00,1689.8010576
2023-08-16T00:00:00+02:00,1674.528528
2023-08-16T01:00:00+02:00,1690.24787616
2023-08-16T02:00:00+02:00,1716.15252432
2023-08-16T03:00:00+02:00,1685.0233488
2023-08-16T04:00:00+02:00,1694.9099664
2023-08-16T05:00:00+02:00,1685.24374704
2023-08-16T06:00:00+02:00,1663.33517616
2023-08-16T07:00:00+02:00,1725.42732528
2023-08-16T08:00:00+02:00,1722.451344
2023-08-16T09:00:00+02:00,1688.32812144
2023-08-16T10:00:00+02:00,1694.48362176
2023-08-16T11:00:00+02:00,1668.36339264
2023-08-16T12:00:00+02:00,1650.3677976
2023-08-16T13:00:00+02:00,1658.3551344
2023-08-16T14:00:00+02:00,1749.6605581968
2023-08-16T15:00:00+02:00,1696.2366936576
2023-08-16T16:00:00+02:00,1738.2906477504
2023-08-16T17:00:00+02:00,1679.295879984
2023-08-16T18:00:00+02:00,1690.55619312
2023-08-16T19:00:00+02:00,1688.65811712
2023-08-16T20:00:00+02:00,1650.41838096
2023-08-16T21:00:00+02:00,2297.85633696
2023-08-16T22:00:00+02:00,2982.8704248
2023-08-16T23:00:00+02:00,2991.9356664
2023-08-17T00:00:00+02:00,2987.62043328
2023-08-17T01:00:00+02:00,2975.26125792
2023-08-17T02:00:00+02:00,3031.24849008
2023-08-17T03:00:00+02:00,3006.82641312
2023-08-17T04:00:00+02:00,2991.19016592
2023-08-17T05:00:00+02:00,3006.65418912
2023-08-17T06:00:00+02:00,3107.9122296
2023-08-17T07:00:00+02:00,3047.42790528
2023-08-17T08:00:00+02:00,2059.3490664
2023-08-17T09:00:00+02:00,2464.5703128
2023-08-17T10:00:00+02:00,3209.7399336
2023-08-17T11:00:00+02:00,3292.14246384
2023-08-17T12:00:00+02:00,3187.11356256
2023-08-17T13:00:00+02:00,1491.8555352
2023-08-17T14:00:00+02:00,2905.69483104
2023-08-17T15:00:00+02:00,3013.3095
2023-08-17T16:00:00+02:00,3010.81767264
2023-08-17T17:00:00+02:00,2944.82579568
2023-08-17T18:00:00+02:00,2875.34969568
2023-08-17T19:00:00+02:00,2829.2876208
2023-08-17T20:00:00+02:00,2848.01546832
2023-08-17T21:00:00+02:00,2832.4767744
2023-08-17T22:00:00+02:00,2864.59352784
2023-08-17T23:00:00+02:00,2827.01498736
2023-08-18T00:00:00+02:00,2827.02823536
2023-08-18T01:00:00+02:00,2850.77225568
2023-08-18T02:00:00+02:00,2813.95848576
2023-08-18T03:00:00+02:00,2808.85559904
2023-08-18T04:00:00+02:00,2822.25052656
2023-08-18T05:00:00+02:00,2834.34474192
2023-08-18T06:00:00+02:00,2879.46620928
2023-08-18T07:00:00+02:00,2964.70621872
2023-08-18T08:00:00+02:00,2918.8537032
2023-08-18T09:00:00+02:00,2925.53189712
2023-08-18T10:00:00+02:00,2341.32421344
2023-08-18T11:00:00+02:00,1705.26026352
2023-08-18T12:00:00+02:00,1694.18012208
2023-08-18T13:00:00+02:00,1758.62439264
2023-08-18T14:00:00+02:00,1776.753672
2023-08-18T15:00:00+02:00,1744.85009088
2023-08-18T16:00:00+02:00,1681.45722912
2023-08-18T17:00:00+02:00,1685.55085968
2023-08-18T18:00:00+02:00,1665.49821264
2023-08-18T19:00:00+02:00,1635.35059296
2023-08-18T20:00:00+02:00,1664.70694608
2023-08-18T21:00:00+02:00,1601.84761728
2023-08-18T22:00:00+02:00,1632.256584
2023-08-18T23:00:00+02:00,1626.72133056
2023-08-19T00:00:00+02:00,1585.25871888
2023-08-19T01:00:00+02:00,1568.46146496
2023-08-19T02:00:00+02:00,1588.26601344
2023-08-19T03:00:00+02:00,1605.13914192
2023-08-19T04:00:00+02:00,1581.22410192
2023-08-19T05:00:00+02:00,1590.9240432
2023-08-19T06:00:00+02:00,1579.16102784
2023-08-19T07:00:00+02:00,1666.02211056
2023-08-19T08:00:00+02:00,1654.61317776
2023-08-19T09:00:00+02:00,1651.40595888
2023-08-19T10:00:00+02:00,1689.84802752
2023-08-19T11:00:00+02:00,1708.79145648
2023-08-19T12:00:00+02:00,1712.22630048
2023-08-19T13:00:00+02:00,1321.7693424
2023-08-19T14:00:00+02:00,1648.52271312
2023-08-19T15:00:00+02:00,1603.6625928
2023-08-19T16:00:00+02:00,1637.93756496
2023-08-19T17:00:00+02:00,1623.24674256
2023-08-19T18:00:00+02:00,1603.54095216
2023-08-19T19:00:00+02:00,1585.81754304
2023-08-19T20:00:00+02:00,1625.71689168
2023-08-19T21:00:00+02:00,1613.42756976
2023-08-19T22:00:00+02:00,1654.71795744
2023-08-19T23:00:00+02:00,1638.61441728
2023-08-20T00:00:00+02:00,1631.73268608
2023-08-20T01:00:00+02:00,1625.18576736
2023-08-20T02:00:00+02:00,1585.83079104
2023-08-20T03:00:00+02:00,1649.21522208
2023-08-20T04:00:00+02:00,1633.47539952
2023-08-20T05:00:00+02:00,1591.35038784
2023-08-20T06:00:00+02:00,1640.29932144
2023-08-20T07:00:00+02:00,1606.59883008
2023-08-20T08:00:00+02:00,1621.61483088
2023-08-20T09:00:00+02:00,1568.22781872
2023-08-20T10:00:00+02:00,1599.05469936
2023-08-20T11:00:00+02:00,1644.04489104
2023-08-20T12:00:00+02:00,1626.0685656
2023-08-20T13:00:00+02:00,1685.08477152
2023-08-20T14:00:00+02:00,1616.00008944
2023-08-20T15:00:00+02:00,1636.20930384
2023-08-20T16:00:00+02:00,1594.44680544
2023-08-20T17:00:00+02:00,1581.6131112
2023-08-20T18:00:00+02:00,1625.26043808
2023-08-20T19:00:00+02:00,1614.72948624
2023-08-20T20:00:00+02:00,1544.42478432
2023-08-20T21:00:00+02:00,1557.5198256
2023-08-20T22:00:00+02:00,1546.36380912
2023-08-20T23:00:00+02:00,1555.31102352
2023-08-21T00:00:00+02:00,1535.69796864
2023-08-21T01:00:00+02:00,1565.13501408
2023-08-21T02:00:00+02:00,1575.06137568
2023-08-21T03:00:00+02:00,1537.03962912
2023-08-21T04:00:00+02:00,1533.32778192
2023-08-21T05:00:00+02:00,1519.1921712
2023-08-21T06:00:00+02:00,1624.23311616
2023-08-21T07:00:00+02:00,1579.56689808
2023-08-21T08:00:00+02:00,1604.18769504
2023-08-21T09:00:00+02:00,1606.84933776
2023-08-21T10:00:00+02:00,1588.03959312
2023-08-21T11:00:00+02:00,1678.08260352
2023-08-21T12:00:00+02:00,1631.3232024
2023-08-21T13:00:00+02:00,1654.3783272
2023-08-21T14:00:00+02:00,1736.0823264
2023-08-21T15:00:00+02:00,1570.77504672
2023-08-21T16:00:00+02:00,1172.8317672
2023-08-21T17:00:00+02:00,1637.46545472
2023-08-21T18:00:00+02:00,1632.124104
2023-08-21T19:00:00+02:00,1578.75033984
2023-08-21T20:00:00+02:00,1579.55846784
2023-08-21T21:00:00+02:00,1583.4594
2023-08-21T22:00:00+02:00,1617.32488896
2023-08-21T23:00:00+02:00,1613.57691072
2023-08-22T00:00:00+02:00,1620.54415152
2023-08-22T01:00:00+02:00,1576.27537344
2023-08-22T02:00:00+02:00,1593.23160288
2023-08-22T03:00:00+02:00,1565.68781664
2023-08-22T04:00:00+02:00,1574.03405376
2023-08-22T05:00:00+02:00,1591.3347312
2023-08-22T06:00:00+02:00,1675.57873248
2023-08-22T07:00:00+02:00,1634.77370304
2023-08-22T08:00:00+02:00,1641.82765824
2023-08-22T09:00:00+02:00,1641.85656288
2023-08-22T10:00:00+02:00,1818.41982096
2023-08-22T11:00:00+02:00,1711.9685664
2023-08-22T12:00:00+02:00,1677.94410192
2023-08-22T13:00:00+02:00,1747.2467736
2023-08-22T14:00:00+02:00,1941.751253136
2023-08-22T15:00:00+02:00,3550.65942336
2023-08-22T16:00:00+02:00,3646.56603888
2023-08-22T17:00:00+02:00,3709.69396368
2023-08-22T18:00:00+02:00,3620.9287728
2023-08-22T19:00:00+02:00,3704.85292416
2023-08-22T20:00:00+02:00,2046.47601432
2023-08-22T21:00:00+02:00,1631.12086944
2023-08-22T22:00:00+02:00,1645.21432752
2023-08-22T23:00:00+02:00,1651.91420016
2023-08-23T00:00:00+02:00,1583.60392368
2023-08-23T01:00:00+02:00,1621.88340384
2023-08-23T02:00:00+02:00,1583.07039072
2023-08-23T03:00:00+02:00,1615.6472112
2023-08-23T04:00:00+02:00,1594.6491384
2023-08-23T05:00:00+02:00,1617.76568592
2023-08-23T06:00:00+02:00,1652.47784208
2023-08-23T07:00:00+02:00,1682.24247408
2023-08-23T08:00:00+02:00,1647.68327232
2023-08-23T09:00:00+02:00,1646.3849688
2023-08-23T10:00:00+02:00,1742.14629552
2023-08-23T11:00:00+02:00,1604.42254608
2023-08-23T12:00:00+02:00,1615.15342224
2023-08-23T13:00:00+02:00,1607.944104
2023-08-23T14:00:00+02:00,1639.59236016
2023-08-23T15:00:00+02:00,1622.799924
2023-08-23T16:00:00+02:00,1601.89217904
2023-08-23T17:00:00+02:00,1577.64473472
2023-08-23T18:00:00+02:00,1558.67601408
2023-08-23T19:00:00+02:00,1547.42605776
2023-08-23T20:00:00+02:00,1542.41470224
2023-08-23T21:00:00+02:00,1531.41284448
2023-08-23T22:00:00+02:00,1540.7249808
2023-08-23T23:00:00+02:00,1547.699448
2023-08-24T00:00:00+02:00,1492.70822448
2023-08-24T01:00:00+02:00,1528.2176688
2023-08-24T02:00:00+02:00,1503.21147552
2023-08-24T03:00:00+02:00,1513.01017488
2023-08-24T04:00:00+02:00,1520.5555104
2023-08-24T05:00:00+02:00,1487.79924
2023-08-24T06:00:00+02:00,1598.54164032
2023-08-24T07:00:00+02:00,1572.96939648
2023-08-24T08:00:00+02:00,1627.70770416
2023-08-24T09:00:00+02:00,1640.30173008
2023-08-24T10:00:00+02:00,1604.58633936
2023-08-24T11:00:00+02:00,1615.29674112
2023-08-24T12:00:00+02:00,1582.83433584
2023-08-24T13:00:00+02:00,1585.86692208
2023-08-24T14:00:00+02:00,1647.9723192
2023-08-24T15:00:00+02:00,1599.58221024
2023-08-24T16:00:00+02:00,1643.11030512
2023-08-24T17:00:00+02:00,1560.35007888
2023-08-24T18:00:00+02:00,1565.20366272
2023-08-24T19:00:00+02:00,1536.7349256
2023-08-24T20:00:00+02:00,1550.73805632
2023-08-24T21:00:00+02:00,1559.62746096
2023-08-24T22:00:00+02:00,1523.43634704
2023-08-24T23:00:00+02:00,1516.00542576
2023-08-25T00:00:00+02:00,1530.6733656
2023-08-25T01:00:00+02:00,1481.89063392
2023-08-25T02:00:00+02:00,1501.0002648
2023-08-25T03:00:00+02:00,1534.41050448
2023-08-25T04:00:00+02:00,1500.79191024
2023-08-25T05:00:00+02:00,1526.37258432
2023-08-25T06:00:00+02:00,1616.26745808
2023-08-25T07:00:00+02:00,1551.20173632
2023-08-25T08:00:00+02:00,1574.61696528
2023-08-25T09:00:00+02:00,1612.5303192
2023-08-25T10:00:00+02:00,1603.46507712
2023-08-25T11:00:00+02:00,1634.75925072
2023-08-25T12:00:00+02:00,1584.37712496
2023-08-25T13:00:00+02:00,1627.20187152
2023-08-25T14:00:00+02:00,1934.568235584
2023-08-25T15:00:00+02:00,5727.94657104
2023-08-25T16:00:00+02:00,6006.335892
2023-08-25T17:00:00+02:00,5703.36887952
2023-08-25T18:00:00+02:00,5759.25064272
2023-08-25T19:00:00+02:00,5807.92017648
2023-08-25T20:00:00+02:00,1691.77145064
2023-08-25T21:00:00+02:00,1525.51026048
2023-08-25T22:00:00+02:00,1570.01027616
2023-08-25T23:00:00+02:00,1513.65089616
2023-08-26T00:00:00+02:00,1521.72133392
2023-08-26T01:00:00+02:00,1533.7758048
2023-08-26T02:00:00+02:00,1481.02831008
2023-08-26T03:00:00+02:00,1507.83502608
2023-08-26T04:00:00+02:00,1508.74793328
2023-08-26T05:00:00+02:00,1510.24375248
2023-08-26T06:00:00+02:00,1596.56648496
2023-08-26T07:00:00+02:00,1583.32330704
2023-08-26T08:00:00+02:00,1612.48094016
2023-08-26T09:00:00+02:00,1733.4893328
2023-08-26T10:00:00+02:00,736.16459712
2023-08-26T11:00:00+02:00,2.5869721536
2023-08-26T12:00:00+02:00,2.58938088
2023-08-26T13:00:00+02:00,2.5941983328
2023-08-26T14:00:00+02:00,2.5917896064
2023-08-26T15:00:00+02:00,2.5917896064
2023-08-26T16:00:00+02:00,2.5857677904
2023-08-26T17:00:00+02:00,2.5845634272
2023-08-26T18:00:00+02:00,2.577337248
2023-08-26T19:00:00+02:00,2.5749285216
2023-08-26T20:00:00+02:00,2.5725197952
2023-08-26T21:00:00+02:00,2.565293616
2023-08-26T22:00:00+02:00,2.5869721536
2023-08-26T23:00:00+02:00,2.5845634272
2023-08-27T00:00:00+02:00,2.5821547008
2023-08-27T01:00:00+02:00,2.5725197952
2023-08-27T02:00:00+02:00,2.5761328848
2023-08-27T03:00:00+02:00,2.5737241584
2023-08-27T04:00:00+02:00,2.5689067056
2023-08-27T05:00:00+02:00,2.5677023424
2023-08-27T06:00:00+02:00,2.571315432
2023-08-27T07:00:00+02:00,2.5616805264
2023-08-27T08:00:00+02:00,2.5640892528
2023-08-27T09:00:00+02:00,2.5604761632
2023-08-27T10:00:00+02:00,2.5484325312
2023-08-27T11:00:00+02:00,2.5460238048
2023-08-27T12:00:00+02:00,2.5424107152
2023-08-27T13:00:00+02:00,2.547228168
2023-08-27T14:00:00+02:00,2.5628848896
2023-08-27T15:00:00+02:00,73.3112987472
2023-08-27T16:00:00+02:00,4179.948684336
2023-08-27T17:00:00+02:00,4162.9864268832
2023-08-27T18:00:00+02:00,4242.8222458848
2023-08-27T19:00:00+02:00,4365.7870487952
2023-08-27T20:00:00+02:00,2.5833590784
2023-08-27T21:00:00+02:00,2.5508412576
2023-08-27T22:00:00+02:00,2.5580674368
2023-08-27T23:00:00+02:00,2.5725197952
2023-08-28T00:00:00+02:00,2.565293616
2023-08-28T01:00:00+02:00,2.5520456208
2023-08-28T02:00:00+02:00,2.5616805264
2023-08-28T03:00:00+02:00,2.5701110688
2023-08-28T04:00:00+02:00,2.5725197952
2023-08-28T05:00:00+02:00,2.5689067056
2023-08-28T06:00:00+02:00,2.5580674368
2023-08-28T07:00:00+02:00,2.5448194416
2023-08-28T08:00:00+02:00,2.5749285216
2023-08-28T09:00:00+02:00,2.5664979792
2023-08-28T10:00:00+02:00,2.5761328848
2023-08-28T11:00:00+02:00,2.5592718
2023-08-28T12:00:00+02:00,2.5580674368
2023-08-28T13:00:00+02:00,2.5628848896
2023-08-28T14:00:00+02:00,957.24473232
2023-08-28T15:00:00+02:00,1374.79624944
2023-08-28T16:00:00+02:00,1297.39423536
2023-08-28T17:00:00+02:00,1229.93544384
2023-08-28T18:00:00+02:00,1214.99652288
2023-08-28T19:00:00+02:00,1222.561128
2023-08-28T20:00:00+02:00,1235.04916992
2023-08-28T21:00:00+02:00,1230.71225808
2023-08-28T22:00:00+02:00,1130.07928224
2023-08-28T23:00:00+02:00,1158.46371408
2023-08-29T00:00:00+02:00,1155.64911744
2023-08-29T01:00:00+02:00,1167.6168744
2023-08-29T02:00:00+02:00,1186.42661904
2023-08-29T03:00:00+02:00,1197.15147312
2023-08-29T04:00:00+02:00,1168.74536256
2023-08-29T05:00:00+02:00,1213.30680096
2023-08-29T06:00:00+02:00,1298.67206496
2023-08-29T07:00:00+02:00,1311.60812976
2023-08-29T08:00:00+02:00,1363.77391728
2023-08-29T09:00:00+02:00,1399.22916576
2023-08-29T10:00:00+02:00,1404.2344992
2023-08-29T11:00:00+02:00,1273.89590496
2023-08-29T12:00:00+02:00,1320.41684208
2023-08-29T13:00:00+02:00,1391.54412432
2023-08-29T14:00:00+02:00,1395.92559744
2023-08-29T15:00:00+02:00,2889.36635712
2023-08-29T16:00:00+02:00,5544.34717104
2023-08-29T17:00:00+02:00,5318.27633472
2023-08-29T18:00:00+02:00,5332.97488752
2023-08-29T19:00:00+02:00,5459.2675872
2023-08-29T20:00:00+02:00,2318.45419008
2023-08-29T21:00:00+02:00,1387.76724096
2023-08-29T22:00:00+02:00,1485.88309824
2023-08-29T23:00:00+02:00,1439.14296672
2023-08-30T00:00:00+02:00,1439.66806896
2023-08-30T01:00:00+02:00,1446.01867632
2023-08-30T02:00:00+02:00,1422.30235584
2023-08-30T03:00:00+02:00,1410.2888328
2023-08-30T04:00:00+02:00,1461.1575216
2023-08-30T05:00:00+02:00,1417.16695104
2023-08-30T06:00:00+02:00,1511.48785968
2023-08-30T07:00:00+02:00,1461.79703856
2023-08-30T08:00:00+02:00,1355.93953488
2023-08-30T09:00:00+02:00,1404.32362224
2023-08-30T10:00:00+02:00,1308.55868208
2023-08-30T11:00:00+02:00,960.532644
2023-08-30T12:00:00+02:00,1350.84146544
2023-08-30T13:00:00+02:00,1016.07546624
2023-08-30T14:00:00+02:00,927.04532544
2023-08-30T15:00:00+02:00,1395.31859856
2023-08-30T16:00:00+02:00,1392.02225616
2023-08-30T17:00:00+02:00,1352.96114448
2023-08-30T18:00:00+02:00,1298.2565592
2023-08-30T19:00:00+02:00,1328.32589568
2023-08-30T20:00:00+02:00,1322.25108768
2023-08-30T21:00:00+02:00,1308.9838224
2023-08-30T22:00:00+02:00,1259.61456624
2023-08-30T23:00:00+02:00,1274.53662624
2023-08-31T00:00:00+02:00,1234.72760496
2023-08-31T01:00:00+02:00,1226.84023056
2023-08-31T02:00:00+02:00,1256.67110256
2023-08-31T03:00:00+02:00,1213.32486672
2023-08-31T04:00:00+02:00,1281.86758512
2023-08-31T05:00:00+02:00,1229.93785248
2023-08-31T06:00:00+02:00,1273.39850304
2023-08-31T07:00:00+02:00,1310.31705264
2023-08-31T08:00:00+02:00,1385.2164
2023-08-31T09:00:00+02:00,1417.8136944
2023-08-31T10:00:00+02:00,1414.27045776
2023-08-31T11:00:00+02:00,1390.75887936
2023-08-31T12:00:00+02:00,1377.26398992
2023-08-31T13:00:00+02:00,1419.29024352
2023-08-31T14:00:00+02:00,1415.18216064
2023-08-31T15:00:00+02:00,1411.3281984
2023-08-31T16:00:00+02:00,1493.63197104
2023-08-31T17:00:00+02:00,1518.47798352
2023-08-31T18:00:00+02:00,1504.18098816
2023-08-31T19:00:00+02:00,1478.54009568
2023-08-31T20:00:00+02:00,1465.02473184
2023-08-31T21:00:00+02:00,2396.26485408
2023-08-31T22:00:00+02:00,2229.77368512
2023-08-31T23:00:00+02:00,2220.16527552
2023-09-01T00:00:00+02:00,2342.35153536
2023-09-01T01:00:00+02:00,2262.08072784
2023-09-01T02:00:00+02:00,2213.90017824
2023-09-01T03:00:00+02:00,2141.7287136
2023-09-01T04:00:00+02:00,2314.32720816
2023-09-01T05:00:00+02:00,2380.92247104
2023-09-01T06:00:00+02:00,2347.56281472
2023-09-01T07:00:00+02:00,2388.83272848
2023-09-01T08:00:00+02:00,2902.06969776
2023-09-01T09:00:00+02:00,2644.3648776
2023-09-01T10:00:00+02:00,2081.38168656
2023-09-01T11:00:00+02:00,2545.4420976
2023-09-01T12:00:00+02:00,2446.9817928
2023-09-01T13:00:00+02:00,2379.79759584
2023-09-01T14:00:00+02:00,2528.63159568
2023-09-01T15:00:00+02:00,2400.89442624
2023-09-01T16:00:00+02:00,2460.86328288
2023-09-01T17:00:00+02:00,2423.20164144
2023-09-01T18:00:00+02:00,2397.8534088
2023-09-01T19:00:00+02:00,2331.1569792
2023-09-01T20:00:00+02:00,2277.83861616
2023-09-01T21:00:00+02:00,2313.25893792
2023-09-01T22:00:00+02:00,2340.37999296
2023-09-01T23:00:00+02:00,2319.17115696
2023-09-02T00:00:00+02:00,2274.58924416
2023-09-02T01:00:00+02:00,2314.45848384
2023-09-02T02:00:00+02:00,2350.25697552
2023-09-02T03:00:00+02:00,2300.2999896
2023-09-02T04:00:00+02:00,2368.73913312
2023-09-02T05:00:00+02:00,2439.16427136
2023-09-02T06:00:00+02:00,2447.04923712
2023-09-02T07:00:00+02:00,2502.27892464
2023-09-02T08:00:00+02:00,1980.17422944
2023-09-02T09:00:00+02:00,2351.254188
2023-09-02T10:00:00+02:00,1869.90393936
2023-09-02T11:00:00+02:00,1014.71333136
2023-09-02T12:00:00+02:00,1114.53456624
2023-09-02T13:00:00+02:00,1243.28340096
2023-09-02T14:00:00+02:00,1257.403355256
2023-09-02T15:00:00+02:00,1016.1698933424
2023-09-02T16:00:00+02:00,1092.2907058224
2023-09-02T17:00:00+02:00,2422.3701532368
2023-09-02T18:00:00+02:00,2439.49306224
2023-09-02T19:00:00+02:00,2449.68438384
2023-09-02T20:00:00+02:00,2337.21372192
2023-09-02T21:00:00+02:00,2353.90980912
2023-09-02T22:00:00+02:00,2947.25258736
2023-09-02T23:00:00+02:00,3912.79417776
2023-09-03T00:00:00+02:00,3987.85491024
2023-09-03T01:00:00+02:00,3978.62828352
2023-09-03T02:00:00+02:00,4034.85638832
2023-09-03T03:00:00+02:00,4123.65529152
2023-09-03T04:00:00+02:00,4119.89045184
2023-09-03T05:00:00+02:00,4181.886252
2023-09-03T06:00:00+02:00,4213.04433264
2023-09-03T07:00:00+02:00,4036.33895952
2023-09-03T08:00:00+02:00,4144.11380928
2023-09-03T09:00:00+02:00,2941.93773264
2023-09-03T10:00:00+02:00,2953.87176768
2023-09-03T11:00:00+02:00,2780.52175056
2023-09-03T12:00:00+02:00,2784.61176768
2023-09-03T13:00:00+02:00,3047.53148064
2023-09-03T14:00:00+02:00,2896.58382336
2023-09-03T15:00:00+02:00,2914.24219632
2023-09-03T16:00:00+02:00,2999.56169424
2023-09-03T17:00:00+02:00,2929.97358864
2023-09-03T18:00:00+02:00,2960.9461968
2023-09-03T19:00:00+02:00,3859.31202144
2023-09-03T20:00:00+02:00,3218.44145808
2023-09-03T21:00:00+02:00,3192.22728864
2023-09-03T22:00:00+02:00,3314.32081248
2023-09-03T23:00:00+02:00,3165.06408096
2023-09-04T00:00:00+02:00,3258.2191656
2023-09-04T01:00:00+02:00,3188.61901632
2023-09-04T02:00:00+02:00,3159.06273888
2023-09-04T03:00:00+02:00,3216.42294528
2023-09-04T04:00:00+02:00,3149.35436736
2023-09-04T05:00:00+02:00,3184.79757168
2023-09-04T06:00:00+02:00,3367.19958288
2023-09-04T07:00:00+02:00,3290.29737936
2023-09-04T08:00:00+02:00,3467.44234512
2023-09-04T09:00:00+02:00,4358.08217952
2023-09-04T10:00:00+02:00,4151.69045808
2023-09-04T11:00:00+02:00,4357.48842864
2023-09-04T12:00:00+02:00,5282.7910416
2023-09-04T13:00:00+02:00,5256.8105184
2023-09-04T14:00:00+02:00,5600.1022032
2023-09-04T15:00:00+02:00,5460.9043152
2023-09-04T16:00:00+02:00,5590.1710224
2023-09-04T17:00:00+02:00,5141.5553664
2023-09-04T18:00:00+02:00,5138.1217296
2023-09-04T19:00:00+02:00,5019.9532224
2023-09-04T20:00:00+02:00,5125.6625904
2023-09-04T21:00:00+02:00,5049.0482304
2023-09-04T22:00:00+02:00,5007.7084656
2023-09-04T23:00:00+02:00,5006.2042128
2023-09-05T00:00:00+02:00,5249.804736
2023-09-05T01:00:00+02:00,5143.9351872
2023-09-05T02:00:00+02:00,5151.1577568
2023-09-05T03:00:00+02:00,5170.2433008
2023-09-05T04:00:00+02:00,5166.9397296
2023-09-05T05:00:00+02:00,5122.1747568
2023-09-05T06:00:00+02:00,5277.283488
2023-09-05T07:00:00+02:00,5449.3050912
2023-09-05T08:00:00+02:00,5346.3946656
2023-09-05T09:00:00+02:00,5388.96288
2023-09-05T10:00:00+02:00,5209.7090784
2023-09-05T11:00:00+02:00,5297.7432096
2023-09-05T12:00:00+02:00,5253.1950192
2023-09-05T13:00:00+02:00,3955.72731744
2023-09-05T14:00:00+02:00,3464.61699528
2023-09-05T15:00:00+02:00,7167.72273552
2023-09-05T16:00:00+02:00,7437.10608144
2023-09-05T17:00:00+02:00,7429.39793616
2023-09-05T18:00:00+02:00,8770.84035552
2023-09-05T19:00:00+02:00,9177.25774368
2023-09-05T20:00:00+02:00,5807.72505552
2023-09-05T21:00:00+02:00,4986.1419312
2023-09-05T22:00:00+02:00,4883.1544272
2023-09-05T23:00:00+02:00,4949.7087408
2023-09-06T00:00:00+02:00,4929.7656912
2023-09-06T01:00:00+02:00,4976.2300224
2023-09-06T02:00:00+02:00,4787.53641792
2023-09-06T03:00:00+02:00,4920.4114032
2023-09-06T04:00:00+02:00,5053.9981632
2023-09-06T05:00:00+02:00,4741.8428784
2023-09-06T06:00:00+02:00,4995.8659584
2023-09-06T07:00:00+02:00,5033.6805552
2023-09-06T08:00:00+02:00,5249.6842992
2023-09-06T09:00:00+02:00,5296.7833296
2023-09-06T10:00:00+02:00,3858.1510152
2023-09-06T11:00:00+02:00,3364.59574944
2023-09-06T12:00:00+02:00,3307.57276512
2023-09-06T13:00:00+02:00,3313.22484192
2023-09-06T14:00:00+02:00,4188.61141632
2023-09-06T15:00:00+02:00,5155.01292
2023-09-06T16:00:00+02:00,4991.7687168
2023-09-06T17:00:00+02:00,5105.8399776
2023-09-06T18:00:00+02:00,5077.2074448
2023-09-06T19:00:00+02:00,4213.95362688
2023-09-06T20:00:00+02:00,3780.95615136
2023-09-06T21:00:00+02:00,3774.18401712
2023-09-06T22:00:00+02:00,3567.25274112
2023-09-06T23:00:00+02:00,3646.82742624
2023-09-07T00:00:00+02:00,3670.39801872
2023-09-07T01:00:00+02:00,3555.16936512
2023-09-07T02:00:00+02:00,3666.57536976
2023-09-07T03:00:00+02:00,3571.5390696
2023-09-07T04:00:00+02:00,3669.85846368
2023-09-07T05:00:00+02:00,3625.79683632
2023-09-07T06:00:00+02:00,3714.92332608
2023-09-07T07:00:00+02:00,3734.29189488
2023-09-07T08:00:00+02:00,3611.49984048
2023-09-07T09:00:00+02:00,2129.16961392
2023-09-07T10:00:00+02:00,3547.25067696
2023-09-07T11:00:00+02:00,5356.4523024
2023-09-07T12:00:00+02:00,5364.1650432
2023-09-07T13:00:00+02:00,5569.5005376
2023-09-07T14:00:00+02:00,4085.80697328
2023-09-07T15:00:00+02:00,3441.5581716912
2023-09-07T16:00:00+02:00,6814.2508848
2023-09-07T17:00:00+02:00,8637.2153904
2023-09-07T18:00:00+02:00,8079.91004592
2023-09-07T19:00:00+02:00,5244.902976
2023-09-07T20:00:00+02:00,5277.8712144
2023-09-07T21:00:00+02:00,5202.5118
2023-09-07T22:00:00+02:00,5338.5650976
2023-09-07T23:00:00+02:00,5216.6919744
2023-09-08T00:00:00+02:00,4928.799792
2023-09-08T01:00:00+02:00,4992.6840336
2023-09-08T02:00:00+02:00,5039.9974416
