time,value
2022-06-01T10:00:00,1032.16752
2022-06-01T11:00:00,680.62
2022-06-01T12:00:00,578.12896
2022-06-01T13:00:00,254.53136
2022-06-01T14:00:00,249.54272
2022-06-01T15:00:00,151.14752
2022-06-01T16:00:00,-105.17184
2022-06-01T17:00:00,-332.38032
2022-06-01T18:00:00,-505.68736
2022-06-01T19:00:00,-625.59712
2022-06-01T20:00:00,-742.45104
2022-06-01T21:00:00,-547.5392
2022-06-01T22:00:00,-360.53136
2022-06-01T23:00:00,-203.07904
2022-06-02T00:00:00,-86.87632
2022-06-02T01:00:00,-47.00512
2022-06-02T02:00:00,-31.24576
2022-06-02T03:00:00,-11.64912
2022-06-02T04:00:00,56.2496
2022-06-02T05:00:00,409.7008
2022-06-02T06:00:00,1207.83632
2022-06-02T07:00:00,2021.22848
2022-06-02T08:00:00,1458.2944
2022-06-02T09:00:00,1110.79968
2022-06-02T10:00:00,1032.16752
2022-06-02T11:00:00,680.62
2022-06-02T12:00:00,578.12896
2022-06-02T13:00:00,254.53136
2022-06-02T14:00:00,249.54272
2022-06-02T15:00:00,151.14752
2022-06-02T16:00:00,-105.17184
2022-06-02T17:00:00,-332.38032
2022-06-02T18:00:00,-505.68736
2022-06-02T19:00:00,-625.59712
2022-06-02T20:00:00,-742.45104
2022-06-02T21:00:00,-547.5392
2022-06-02T22:00:00,-360.53136
2022-06-02T23:00:00,-203.07904
2022-06-03T00:00:00,-100.85824
2022-06-03T01:00:00,-49.3144
2022-06-03T02:00:00,-33.28736
2022-06-03T03:00:00,-12.18096
2022-06-03T04:00:00,60.42672
2022-06-03T05:00:00,438.48016
2022-06-03T06:00:00,1292.26432
2022-06-03T07:00:00,2160.05584
2022-06-03T08:00:00,1555.75744
2022-06-03T09:00:00,1175.59056
2022-06-03T10:00:00,1086.9248
2022-06-03T11:00:00,716.02928
2022-06-03T12:00:00,607.39024
2022-06-03T13:00:00,265.65264
2022-06-03T14:00:00,255.24352
2022-06-03T15:00:00,230.8192
2022-06-03T16:00:00,76.0184000000002
2022-06-03T17:00:00,-57.5551999999999
2022-06-03T18:00:00,-163.8064
2022-06-03T19:00:00,-132.16688
2022-06-03T20:00:00,-346.36768
2022-06-03T21:00:00,-241.16768
2022-06-03T22:00:00,-184.52096
2022-06-03T23:00:00,-111.60352
2022-06-04T00:00:00,-72.50096
2022-06-04T01:00:00,-33.93184
2022-06-04T02:00:00,-24.74624
2022-06-04T03:00:00,-7.32848
2022-06-04T04:00:00,52.46208
2022-06-04T05:00:00,340.15488
2022-06-04T06:00:00,917.46992
2022-06-04T07:00:00,1516.46384
2022-06-04T08:00:00,1073.28352
2022-06-04T09:00:00,739.20656
2022-06-04T10:00:00,699.56912
2022-06-04T11:00:00,491.8968
2022-06-04T12:00:00,467.96
2022-06-04T13:00:00,206.60336
2022-06-04T14:00:00,89.8139200000001
2022-06-04T15:00:00,-104.15024
2022-06-04T16:00:00,-249.26704
2022-06-04T17:00:00,-251.83744
2022-06-04T18:00:00,-317.92592
2022-06-04T19:00:00,-493.19968
2022-06-04T20:00:00,-564.01936
2022-06-04T21:00:00,-435.96144
2022-06-04T22:00:00,-287.22
2022-06-04T23:00:00,-153.19568
2022-06-05T00:00:00,-72.50096
2022-06-05T01:00:00,-33.93184
2022-06-05T02:00:00,-24.74624
2022-06-05T03:00:00,-7.32848
2022-06-05T04:00:00,52.46208
2022-06-05T05:00:00,340.15488
2022-06-05T06:00:00,719.42592
2022-06-05T07:00:00,856.36416
2022-06-05T08:00:00,709.81728
2022-06-05T09:00:00,605.70944
2022-06-05T10:00:00,607.0032
2022-06-05T11:00:00,491.8968
2022-06-05T12:00:00,486.54288
2022-06-05T13:00:00,164.11232
2022-06-05T14:00:00,-2.31247999999995
2022-06-05T15:00:00,-188.29872
2022-06-05T16:00:00,-332.54128
2022-06-05T17:00:00,-336.38016
2022-06-05T18:00:00,-395.6512
2022-06-05T19:00:00,-571.74176
2022-06-05T20:00:00,-606.90848
2022-06-05T21:00:00,-457.30032
2022-06-05T22:00:00,-294.35136
2022-06-05T23:00:00,-155.31984
2022-06-06T00:00:00,-87.05648
2022-06-06T01:00:00,-46.29968
2022-06-06T02:00:00,-31.16752
2022-06-06T03:00:00,-11.46352
2022-06-06T04:00:00,55.53984
2022-06-06T05:00:00,405.90352
2022-06-06T06:00:00,1196.69728
2022-06-06T07:00:00,2002.19504
2022-06-06T08:00:00,1444.75824
2022-06-06T09:00:00,1100.54048
2022-06-06T10:00:00,1022.74752
2022-06-06T11:00:00,674.15872
2022-06-06T12:00:00,572.6168
2022-06-06T13:00:00,252.39664
2022-06-06T14:00:00,247.21728
2022-06-06T15:00:00,149.88128
2022-06-06T16:00:00,-104.32752
2022-06-06T17:00:00,-329.49536
2022-06-06T18:00:00,-501.18656
2022-06-06T19:00:00,-619.96736
2022-06-06T20:00:00,-735.28768
2022-06-06T21:00:00,-542.29536
2022-06-06T22:00:00,-356.98576
2022-06-06T23:00:00,-201.26528
2022-06-07T00:00:00,-87.05648
2022-06-07T01:00:00,-46.29968
2022-06-07T02:00:00,-31.16752
2022-06-07T03:00:00,-11.46352
2022-06-07T04:00:00,55.53984
2022-06-07T05:00:00,405.90352
2022-06-07T06:00:00,1196.69728
2022-06-07T07:00:00,2002.19504
2022-06-07T08:00:00,1444.75824
2022-06-07T09:00:00,1100.54048
2022-06-07T10:00:00,1022.74752
2022-06-07T11:00:00,674.15872
2022-06-07T12:00:00,572.6168
2022-06-07T13:00:00,252.39664
2022-06-07T14:00:00,247.21728
2022-06-07T15:00:00,149.88128
2022-06-07T16:00:00,-104.32752
2022-06-07T17:00:00,-329.49536
2022-06-07T18:00:00,-501.18656
2022-06-07T19:00:00,-619.96736
2022-06-07T20:00:00,-735.28768
2022-06-07T21:00:00,-542.29536
2022-06-07T22:00:00,-356.98576
2022-06-07T23:00:00,-201.26528
2022-06-08T00:00:00,-87.05648
2022-06-08T01:00:00,-46.29968
2022-06-08T02:00:00,-31.16752
2022-06-08T03:00:00,-11.46352
2022-06-08T04:00:00,55.53984
2022-06-08T05:00:00,405.90352
2022-06-08T06:00:00,1196.69728
2022-06-08T07:00:00,2002.19504
2022-06-08T08:00:00,1444.75824
2022-06-08T09:00:00,1100.54048
2022-06-08T10:00:00,1022.74752
2022-06-08T11:00:00,674.15872
2022-06-08T12:00:00,572.6168
2022-06-08T13:00:00,252.39664
2022-06-08T14:00:00,247.21728
2022-06-08T15:00:00,149.88128
2022-06-08T16:00:00,-104.32752
2022-06-08T17:00:00,-329.49536
2022-06-08T18:00:00,-501.18656
2022-06-08T19:00:00,-619.96736
2022-06-08T20:00:00,-735.28768
2022-06-08T21:00:00,-542.29536
2022-06-08T22:00:00,-356.98576
2022-06-08T23:00:00,-201.26528
2022-06-09T00:00:00,-87.05648
2022-06-09T01:00:00,-46.29968
2022-06-09T02:00:00,-31.16752
2022-06-09T03:00:00,-11.46352
2022-06-09T04:00:00,55.53984
2022-06-09T05:00:00,405.90352
2022-06-09T06:00:00,1196.69728
2022-06-09T07:00:00,2002.19504
2022-06-09T08:00:00,1444.75824
2022-06-09T09:00:00,1100.54048
2022-06-09T10:00:00,1022.74752
2022-06-09T11:00:00,674.15872
2022-06-09T12:00:00,572.6168
2022-06-09T13:00:00,252.39664
2022-06-09T14:00:00,247.21728
2022-06-09T15:00:00,149.88128
2022-06-09T16:00:00,-104.32752
2022-06-09T17:00:00,-329.49536
2022-06-09T18:00:00,-501.18656
2022-06-09T19:00:00,-619.96736
2022-06-09T20:00:00,-735.28768
2022-06-09T21:00:00,-542.29536
2022-06-09T22:00:00,-356.98576
2022-06-09T23:00:00,-201.26528
2022-06-10T00:00:00,-99.78368
2022-06-10T01:00:00,-48.97248
2022-06-10T02:00:00,-32.78272
2022-06-10T03:00:00,-11.98672
2022-06-10T04:00:00,59.6896
2022-06-10T05:00:00,434.05712
2022-06-10T06:00:00,1280.4248
2022-06-10T07:00:00,2140.25888
2022-06-10T08:00:00,1541.4152
2022-06-10T09:00:00,1164.79424
2022-06-10T10:00:00,1077.06448
2022-06-10T11:00:00,709.3104
2022-06-10T12:00:00,601.71824
2022-06-10T13:00:00,263.52608
2022-06-10T14:00:00,252.784
2022-06-10T15:00:00,228.60416
2022-06-10T16:00:00,75.1923200000002
2022-06-10T17:00:00,-57.3111999999996
2022-06-10T18:00:00,-162.61552
2022-06-10T19:00:00,-131.13936
2022-06-10T20:00:00,-343.36064
2022-06-10T21:00:00,-238.76064
2022-06-10T22:00:00,-182.60496
2022-06-10T23:00:00,-110.6368
2022-06-11T00:00:00,-71.86672
2022-06-11T01:00:00,-33.4288
2022-06-11T02:00:00,-24.38736
2022-06-11T03:00:00,-7.60512
2022-06-11T04:00:00,51.72448
2022-06-11T05:00:00,336.72368
2022-06-11T06:00:00,909.16
2022-06-11T07:00:00,1502.31136
2022-06-11T08:00:00,1063.32736
2022-06-11T09:00:00,732.2992
2022-06-11T10:00:00,693.16192
2022-06-11T11:00:00,487.1496
2022-06-11T12:00:00,463.41952
2022-06-11T13:00:00,204.6904
2022-06-11T14:00:00,88.6489599999999
2022-06-11T15:00:00,-103.02672
2022-06-11T16:00:00,-246.6256
2022-06-11T17:00:00,-249.40176
2022-06-11T18:00:00,-315.13392
2022-06-11T19:00:00,-488.74768
2022-06-11T20:00:00,-558.63408
2022-06-11T21:00:00,-432.12096
2022-06-11T22:00:00,-284.37536
2022-06-11T23:00:00,-152.06224
2022-06-12T00:00:00,-71.86672
2022-06-12T01:00:00,-33.4288
2022-06-12T02:00:00,-24.38736
2022-06-12T03:00:00,-7.60512
2022-06-12T04:00:00,51.72448
2022-06-12T05:00:00,336.72368
2022-06-12T06:00:00,712.94976
2022-06-12T07:00:00,848.32368
2022-06-12T08:00:00,703.22656
2022-06-12T09:00:00,600.03808
2022-06-12T10:00:00,601.45312
2022-06-12T11:00:00,487.1496
2022-06-12T12:00:00,481.8304
2022-06-12T13:00:00,162.5928
2022-06-12T14:00:00,-2.62447999999993
2022-06-12T15:00:00,-186.39616
2022-06-12T16:00:00,-329.12864
2022-06-12T17:00:00,-333.16176
2022-06-12T18:00:00,-392.13968
2022-06-12T19:00:00,-566.56256
2022-06-12T20:00:00,-601.12608
2022-06-12T21:00:00,-453.2624
2022-06-12T22:00:00,-291.44064
2022-06-12T23:00:00,-154.16672
2022-06-13T00:00:00,-87.23648
2022-06-13T01:00:00,-45.99408
2022-06-13T02:00:00,-30.68912
2022-06-13T03:00:00,-11.27792
2022-06-13T04:00:00,55.23008
2022-06-13T05:00:00,402.1064
2022-06-13T06:00:00,1185.15808
2022-06-13T07:00:00,1983.56144
2022-06-13T08:00:00,1431.22224
2022-06-13T09:00:00,1090.28112
2022-06-13T10:00:00,1013.32736
2022-06-13T11:00:00,667.69728
2022-06-13T12:00:00,567.50448
2022-06-13T13:00:00,249.86224
2022-06-13T14:00:00,244.892
2022-06-13T15:00:00,148.6152
2022-06-13T16:00:00,-103.08336
2022-06-13T17:00:00,-326.2104
2022-06-13T18:00:00,-496.28576
2022-06-13T19:00:00,-614.33792
2022-06-13T20:00:00,-728.52416
2022-06-13T21:00:00,-537.05136
2022-06-13T22:00:00,-353.84
2022-06-13T23:00:00,-199.45152
2022-06-14T00:00:00,-87.23648
2022-06-14T01:00:00,-45.99408
2022-06-14T02:00:00,-30.68912
2022-06-14T03:00:00,-11.27792
2022-06-14T04:00:00,55.23008
2022-06-14T05:00:00,402.1064
2022-06-14T06:00:00,1185.15808
2022-06-14T07:00:00,1983.56144
2022-06-14T08:00:00,1431.22224
2022-06-14T09:00:00,1090.28112
2022-06-14T10:00:00,1013.32736
2022-06-14T11:00:00,667.69728
2022-06-14T12:00:00,567.50448
2022-06-14T13:00:00,249.86224
2022-06-14T14:00:00,244.892
2022-06-14T15:00:00,148.6152
2022-06-14T16:00:00,-103.08336
2022-06-14T17:00:00,-326.2104
2022-06-14T18:00:00,-496.28576
2022-06-14T19:00:00,-614.33792
2022-06-14T20:00:00,-728.52416
2022-06-14T21:00:00,-537.05136
2022-06-14T22:00:00,-353.84
2022-06-14T23:00:00,-199.45152
2022-06-15T00:00:00,-87.23648
2022-06-15T01:00:00,-45.99408
2022-06-15T02:00:00,-30.68912
2022-06-15T03:00:00,-11.27792
2022-06-15T04:00:00,55.23008
2022-06-15T05:00:00,402.1064
2022-06-15T06:00:00,1185.15808
2022-06-15T07:00:00,1983.56144
2022-06-15T08:00:00,1431.22224
2022-06-15T09:00:00,1090.28112
2022-06-15T10:00:00,1013.32736
2022-06-15T11:00:00,667.69728
2022-06-15T12:00:00,567.50448
2022-06-15T13:00:00,249.86224
2022-06-15T14:00:00,244.892
2022-06-15T15:00:00,148.6152
2022-06-15T16:00:00,-103.08336
2022-06-15T17:00:00,-326.2104
2022-06-15T18:00:00,-496.28576
2022-06-15T19:00:00,-614.33792
2022-06-15T20:00:00,-728.52416
2022-06-15T21:00:00,-537.05136
2022-06-15T22:00:00,-353.84
2022-06-15T23:00:00,-199.45152
2022-06-16T00:00:00,-87.23648
2022-06-16T01:00:00,-45.99408
2022-06-16T02:00:00,-30.68912
2022-06-16T03:00:00,-11.27792
2022-06-16T04:00:00,55.23008
2022-06-16T05:00:00,402.1064
2022-06-16T06:00:00,1185.15808
2022-06-16T07:00:00,1983.56144
2022-06-16T08:00:00,1431.22224
2022-06-16T09:00:00,1090.28112
2022-06-16T10:00:00,1013.32736
2022-06-16T11:00:00,667.69728
2022-06-16T12:00:00,567.50448
2022-06-16T13:00:00,249.86224
2022-06-16T14:00:00,244.892
2022-06-16T15:00:00,148.6152
2022-06-16T16:00:00,-103.08336
2022-06-16T17:00:00,-326.2104
2022-06-16T18:00:00,-496.28576
2022-06-16T19:00:00,-614.33792
2022-06-16T20:00:00,-728.52416
2022-06-16T21:00:00,-537.05136
2022-06-16T22:00:00,-353.84
2022-06-16T23:00:00,-199.45152
2022-06-17T00:00:00,-98.70896
2022-06-17T01:00:00,-48.23072
2022-06-17T02:00:00,-32.6784
2022-06-17T03:00:00,-11.79248
2022-06-17T04:00:00,59.35216
2022-06-17T05:00:00,430.03424
2022-06-17T06:00:00,1268.18544
2022-06-17T07:00:00,2120.06224
2022-06-17T08:00:00,1527.07296
2022-06-17T09:00:00,1153.59808
2022-06-17T10:00:00,1066.804
2022-06-17T11:00:00,702.59168
2022-06-17T12:00:00,596.04592
2022-06-17T13:00:00,260.99968
2022-06-17T14:00:00,250.32416
2022-06-17T15:00:00,226.38928
2022-06-17T16:00:00,74.3664000000002
2022-06-17T17:00:00,-56.6671999999999
2022-06-17T18:00:00,-161.0248
2022-06-17T19:00:00,-129.712
2022-06-17T20:00:00,-339.9536
2022-06-17T21:00:00,-236.3536
2022-06-17T22:00:00,-181.08896
2022-06-17T23:00:00,-109.67008
2022-06-18T00:00:00,-71.23248
2022-06-18T01:00:00,-33.32576
2022-06-18T02:00:00,-24.02864
2022-06-18T03:00:00,-7.4816
2022-06-18T04:00:00,51.38688
2022-06-18T05:00:00,333.69264
2022-06-18T06:00:00,900.45008
2022-06-18T07:00:00,1488.15888
2022-06-18T08:00:00,1053.37104
2022-06-18T09:00:00,725.39168
2022-06-18T10:00:00,686.75488
2022-06-18T11:00:00,482.80256
2022-06-18T12:00:00,459.2792
2022-06-18T13:00:00,202.77744
2022-06-18T14:00:00,87.8840000000001
2022-06-18T15:00:00,-101.90304
2022-06-18T16:00:00,-244.38432
2022-06-18T17:00:00,-247.3664
2022-06-18T18:00:00,-311.94208
2022-06-18T19:00:00,-484.29584
2022-06-18T20:00:00,-553.64864
2022-06-18T21:00:00,-427.88064
2022-06-18T22:00:00,-281.93088
2022-06-18T23:00:00,-150.52896
2022-06-19T00:00:00,-71.23248
2022-06-19T01:00:00,-33.32576
2022-06-19T02:00:00,-24.02864
2022-06-19T03:00:00,-7.4816
2022-06-19T04:00:00,51.38688
2022-06-19T05:00:00,333.69264
2022-06-19T06:00:00,706.0736
2022-06-19T07:00:00,840.28336
2022-06-19T08:00:00,696.63552
2022-06-19T09:00:00,594.36672
2022-06-19T10:00:00,595.9032
2022-06-19T11:00:00,482.80256
2022-06-19T12:00:00,477.51792
2022-06-19T13:00:00,161.07328
2022-06-19T14:00:00,-2.53647999999995
2022-06-19T15:00:00,-184.49328
2022-06-19T16:00:00,-326.11632
2022-06-19T17:00:00,-330.34352
2022-06-19T18:00:00,-388.228
2022-06-19T19:00:00,-561.38352
2022-06-19T20:00:00,-595.74352
2022-06-19T21:00:00,-448.82432
2022-06-19T22:00:00,-288.93024
2022-06-19T23:00:00,-152.61376
2022-06-20T00:00:00,-88.1368
2022-06-20T01:00:00,-43.66608
2022-06-20T02:00:00,-29.49824
2022-06-20T03:00:00,-10.7496
2022-06-20T04:00:00,52.48144
2022-06-20T05:00:00,383.12016
2022-06-20T06:00:00,1129.46192
2022-06-20T07:00:00,1889.99328
2022-06-20T08:00:00,1363.94192
2022-06-20T09:00:00,1038.98496
2022-06-20T10:00:00,965.42704
2022-06-20T11:00:00,636.19104
2022-06-20T12:00:00,540.74304
2022-06-20T13:00:00,237.98944
2022-06-20T14:00:00,233.26512
2022-06-20T15:00:00,141.48416
2022-06-20T16:00:00,-98.4624000000001
2022-06-20T17:00:00,-310.98528
2022-06-20T18:00:00,-472.98176
2022-06-20T19:00:00,-585.38976
2022-06-20T20:00:00,-694.30688
2022-06-20T21:00:00,-512.032
2022-06-20T22:00:00,-336.91184
2022-06-20T23:00:00,-189.9832
2022-06-21T00:00:00,-88.1368
2022-06-21T01:00:00,-43.66608
2022-06-21T02:00:00,-29.49824
2022-06-21T03:00:00,-10.7496
2022-06-21T04:00:00,52.48144
2022-06-21T05:00:00,383.12016
2022-06-21T06:00:00,1129.46192
2022-06-21T07:00:00,1889.99328
2022-06-21T08:00:00,1363.94192
2022-06-21T09:00:00,1038.98496
2022-06-21T10:00:00,965.42704
2022-06-21T11:00:00,636.19104
2022-06-21T12:00:00,540.74304
2022-06-21T13:00:00,237.98944
2022-06-21T14:00:00,233.26512
2022-06-21T15:00:00,141.48416
2022-06-21T16:00:00,-98.4624000000001
2022-06-21T17:00:00,-310.98528
2022-06-21T18:00:00,-472.98176
2022-06-21T19:00:00,-585.38976
2022-06-21T20:00:00,-694.30688
2022-06-21T21:00:00,-512.032
2022-06-21T22:00:00,-336.91184
2022-06-21T23:00:00,-189.9832
2022-06-22T00:00:00,-88.1368
2022-06-22T01:00:00,-43.66608
2022-06-22T02:00:00,-29.49824
2022-06-22T03:00:00,-10.7496
2022-06-22T04:00:00,52.48144
2022-06-22T05:00:00,383.12016
2022-06-22T06:00:00,1129.46192
2022-06-22T07:00:00,1889.99328
2022-06-22T08:00:00,1363.94192
2022-06-22T09:00:00,1038.98496
2022-06-22T10:00:00,965.42704
2022-06-22T11:00:00,636.19104
2022-06-22T12:00:00,540.74304
2022-06-22T13:00:00,237.98944
2022-06-22T14:00:00,233.26512
2022-06-22T15:00:00,141.48416
2022-06-22T16:00:00,-98.4624000000001
2022-06-22T17:00:00,-310.98528
2022-06-22T18:00:00,-472.98176
2022-06-22T19:00:00,-585.38976
2022-06-22T20:00:00,-694.30688
2022-06-22T21:00:00,-512.032
2022-06-22T22:00:00,-336.91184
2022-06-22T23:00:00,-189.9832
2022-06-23T00:00:00,-94.136
2022-06-23T01:00:00,-46.1216
2022-06-23T02:00:00,-30.95568
2022-06-23T03:00:00,-11.22112
2022-06-23T04:00:00,56.46576
2022-06-23T05:00:00,409.91936
2022-06-23T06:00:00,1208.58784
2022-06-23T07:00:00,2020.27808
2022-06-23T08:00:00,1454.96192
2022-06-23T09:00:00,1099.21712
2022-06-23T10:00:00,1016.70192
2022-06-23T11:00:00,669.79776
2022-06-23T12:00:00,568.08544
2022-06-23T13:00:00,248.76752
2022-06-23T14:00:00,238.42592
2022-06-23T15:00:00,215.7144
2022-06-23T16:00:00,71.0356799999996
2022-06-23T17:00:00,-53.8470400000002
2022-06-23T18:00:00,-153.47072
2022-06-23T19:00:00,-123.7744
2022-06-23T20:00:00,-324.11792
2022-06-23T21:00:00,-225.51808
2022-06-23T22:00:00,-172.30928
2022-06-23T23:00:00,-104.43648
2022-06-24T00:00:00,-68.06112
2022-06-24T01:00:00,-31.6104
2022-06-24T02:00:00,-23.03488
2022-06-24T03:00:00,-6.86464
2022-06-24T04:00:00,48.89888
2022-06-24T05:00:00,318.13728
2022-06-24T06:00:00,858.10064
2022-06-24T07:00:00,1418.19664
2022-06-24T08:00:00,1003.58928
2022-06-24T09:00:00,691.2544
2022-06-24T10:00:00,654.31936
2022-06-24T11:00:00,459.86656
2022-06-24T12:00:00,437.77744
2022-06-24T13:00:00,193.21248
2022-06-24T14:00:00,83.6592000000003
2022-06-24T15:00:00,-97.08496
2022-06-24T16:00:00,-232.7776
2022-06-24T17:00:00,-235.58864
2022-06-24T18:00:00,-297.18256
2022-06-24T19:00:00,-461.23664
2022-06-24T20:00:00,-527.52192
2022-06-24T21:00:00,-407.87856
2022-06-24T22:00:00,-268.50768
2022-06-24T23:00:00,-143.26256
2022-06-25T00:00:00,-68.06112
2022-06-25T01:00:00,-31.6104
2022-06-25T02:00:00,-23.03488
2022-06-25T03:00:00,-6.86464
2022-06-25T04:00:00,48.89888
2022-06-25T05:00:00,318.13728
2022-06-25T06:00:00,858.10064
2022-06-25T07:00:00,1418.19664
2022-06-25T08:00:00,1003.58928
2022-06-25T09:00:00,691.2544
2022-06-25T10:00:00,654.31936
2022-06-25T11:00:00,459.86656
2022-06-25T12:00:00,437.77744
2022-06-25T13:00:00,193.21248
2022-06-25T14:00:00,83.6592000000003
2022-06-25T15:00:00,-97.08496
2022-06-25T16:00:00,-232.7776
2022-06-25T17:00:00,-235.58864
2022-06-25T18:00:00,-297.18256
2022-06-25T19:00:00,-461.23664
2022-06-25T20:00:00,-527.52192
2022-06-25T21:00:00,-407.87856
2022-06-25T22:00:00,-268.50768
2022-06-25T23:00:00,-143.26256
2022-06-26T00:00:00,-68.06112
2022-06-26T01:00:00,-31.6104
2022-06-26T02:00:00,-23.03488
2022-06-26T03:00:00,-6.86464
2022-06-26T04:00:00,48.89888
2022-06-26T05:00:00,318.13728
2022-06-26T06:00:00,672.8928
2022-06-26T07:00:00,800.88112
2022-06-26T08:00:00,663.68112
2022-06-26T09:00:00,566.40992
2022-06-26T10:00:00,567.75296
2022-06-26T11:00:00,459.86656
2022-06-26T12:00:00,455.15584
2022-06-26T13:00:00,153.47552
2022-06-26T14:00:00,-2.49599999999994
2022-06-26T15:00:00,-175.77952
2022-06-26T16:00:00,-310.65424
2022-06-26T17:00:00,-314.65184
2022-06-26T18:00:00,-369.87008
2022-06-26T19:00:00,-534.68816
2022-06-26T20:00:00,-567.6312
2022-06-26T21:00:00,-427.8344
2022-06-26T22:00:00,-275.1768
2022-06-26T23:00:00,-145.24912
2022-06-27T00:00:00,-89.39728
2022-06-27T01:00:00,-40.72672
2022-06-27T02:00:00,-27.35088
2022-06-27T03:00:00,-10.25008
2022-06-27T04:00:00,48.71344
2022-06-27T05:00:00,356.53968
2022-06-27T06:00:00,1051.08736
2022-06-27T07:00:00,1759.15824
2022-06-27T08:00:00,1269.1896
2022-06-27T09:00:00,966.76992
2022-06-27T10:00:00,898.68656
2022-06-27T11:00:00,592.16192
2022-06-27T12:00:00,503.3568
2022-06-27T13:00:00,221.84752
2022-06-27T14:00:00,216.98736
2022-06-27T15:00:00,131.82112
2022-06-27T16:00:00,-91.3532800000001
2022-06-27T17:00:00,-289.19024
2022-06-27T18:00:00,-440.276
2022-06-27T19:00:00,-544.78256
2022-06-27T20:00:00,-646.16288
2022-06-27T21:00:00,-476.5248
2022-06-27T22:00:00,-313.69216
2022-06-27T23:00:00,-176.8872
2022-06-28T00:00:00,-89.39728
2022-06-28T01:00:00,-40.72672
2022-06-28T02:00:00,-27.35088
2022-06-28T03:00:00,-10.25008
2022-06-28T04:00:00,48.71344
2022-06-28T05:00:00,356.53968
2022-06-28T06:00:00,1051.08736
2022-06-28T07:00:00,1759.15824
2022-06-28T08:00:00,1269.1896
2022-06-28T09:00:00,966.76992
2022-06-28T10:00:00,898.68656
2022-06-28T11:00:00,592.16192
2022-06-28T12:00:00,503.3568
2022-06-28T13:00:00,221.84752
2022-06-28T14:00:00,216.98736
2022-06-28T15:00:00,131.82112
2022-06-28T16:00:00,-91.3532800000001
2022-06-28T17:00:00,-289.19024
2022-06-28T18:00:00,-440.276
2022-06-28T19:00:00,-544.78256
2022-06-28T20:00:00,-646.16288
2022-06-28T21:00:00,-476.5248
2022-06-28T22:00:00,-313.69216
2022-06-28T23:00:00,-176.8872
2022-06-29T00:00:00,-89.39728
2022-06-29T01:00:00,-40.72672
2022-06-29T02:00:00,-27.35088
2022-06-29T03:00:00,-10.25008
2022-06-29T04:00:00,48.71344
2022-06-29T05:00:00,356.53968
2022-06-29T06:00:00,1051.08736
2022-06-29T07:00:00,1759.15824
2022-06-29T08:00:00,1269.1896
2022-06-29T09:00:00,966.76992
2022-06-29T10:00:00,898.68656
2022-06-29T11:00:00,592.16192
2022-06-29T12:00:00,503.3568
2022-06-29T13:00:00,221.84752
2022-06-29T14:00:00,216.98736
2022-06-29T15:00:00,131.82112
2022-06-29T16:00:00,-91.3532800000001
2022-06-29T17:00:00,-289.19024
2022-06-29T18:00:00,-440.276
2022-06-29T19:00:00,-544.78256
2022-06-29T20:00:00,-646.16288
2022-06-29T21:00:00,-476.5248
2022-06-29T22:00:00,-313.69216
2022-06-29T23:00:00,-176.8872
2022-06-30T00:00:00,-89.39728
2022-06-30T01:00:00,-40.72672
2022-06-30T02:00:00,-27.35088
2022-06-30T03:00:00,-10.25008
2022-06-30T04:00:00,48.71344
2022-06-30T05:00:00,356.53968
2022-06-30T06:00:00,1051.08736
2022-06-30T07:00:00,1759.15824
2022-06-30T08:00:00,1269.1896
2022-06-30T09:00:00,966.76992
2022-06-30T10:00:00,898.68656
2022-06-30T11:00:00,592.16192
2022-06-30T12:00:00,503.3568
2022-06-30T13:00:00,221.84752
2022-06-30T14:00:00,216.98736
2022-06-30T15:00:00,131.82112
2022-06-30T16:00:00,-91.3532800000001
2022-06-30T17:00:00,-289.19024
2022-06-30T18:00:00,-440.276
2022-06-30T19:00:00,-544.78256
2022-06-30T20:00:00,-646.16288
2022-06-30T21:00:00,-476.5248
2022-06-30T22:00:00,-313.69216
2022-06-30T23:00:00,-176.8872
2022-07-01T00:00:00,-87.8136
2022-07-01T01:00:00,-42.92912
2022-07-01T02:00:00,-29.02416
2022-07-01T03:00:00,-10.66128
2022-07-01T04:00:00,52.5048
2022-07-01T05:00:00,381.35856
2022-07-01T06:00:00,1124.51152
2022-07-01T07:00:00,1880.10032
2022-07-01T08:00:00,1354.16672
2022-07-01T09:00:00,1023.24368
2022-07-01T10:00:00,946.07888
2022-07-01T11:00:00,623.16608
2022-07-01T12:00:00,528.78032
2022-07-01T13:00:00,231.48272
2022-07-01T14:00:00,222.00832
2022-07-01T15:00:00,201.00928
2022-07-01T16:00:00,66.0531199999999
2022-07-01T17:00:00,-50.1387199999996
2022-07-01T18:00:00,-142.7352
2022-07-01T19:00:00,-114.98224
2022-07-01T20:00:00,-301.46832
2022-07-01T21:00:00,-209.86816
2022-07-01T22:00:00,-160.49776
2022-07-01T23:00:00,-97.26976
2022-07-02T00:00:00,-63.22128
2022-07-02T01:00:00,-29.2888
2022-07-02T02:00:00,-21.32352
2022-07-02T03:00:00,-6.40064
2022-07-02T04:00:00,45.73568
2022-07-02T05:00:00,296.11984
2022-07-02T06:00:00,798.7312
2022-07-02T07:00:00,1319.92944
2022-07-02T08:00:00,933.89504
2022-07-02T09:00:00,643.30208
2022-07-02T10:00:00,608.66944
2022-07-02T11:00:00,428.236
2022-07-02T12:00:00,407.19472
